2023,McLaren,Artura,SBM16AEA0MW100006,1,2.993,Car,577,6,A,Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,3625,3.48,24.4,Not eqipped,NMLN10075156,SC03,61,Tier 2 Cert Gasoline,SC03,0.003257,0.007164,473.14,0.002347,,0.000466,,18.2,MPG,-0.08,-1.57,-1.31,47.88,0.8119,0.015,28.1,0.3459,0.0176,TWC,Three-way catalyst,N
2023,Mercedes-Benz,AMG C 43 4MATIC (coupe),C205E30DETC-Z2332,0,2.996,Both,385,6,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,4250,3.07,24.5,Not eqipped,PMBX10077547,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0160935,0.3983134,385.8284363,0.0106217,0.0011265,0.0030578,0.0008082,22.9,MPG,2.3893,1.443,-0.58,52.83,0.0543,0.01769,1.23,0.01908,0.015837,TWC,Three-way catalyst,N
2023,Mercedes-Benz,AMG C 43 4MATIC (coupe),C205E30DETC-Z2332,0,2.996,Both,385,6,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,4250,3.07,24.5,Not eqipped,PMBX10077548,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004828,0.0626036,230.3621018,0.0004828,0,0.0003219,0,38.5,MPG,10.2758,0,-0.4979,52.83,0.0543,0.01769,1.23,0.01908,0.015837,TWC,Three-way catalyst,N
2023,Mercedes-Benz,AMG EQE 4MATIC+,V295ed170f300r-Z2398,0,0.001,Car,617,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6000,1,119,Not eqipped,PMBX10076878,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,102.7,MPG,,,,63.39,0.7234,0.01257,7.551,-0.10706,0.019377,,,N
2023,Mercedes-Benz,AMG EQE 4MATIC+,V295ed170f300r-Z2398,0,0.001,Car,617,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6000,1,119,Not eqipped,PMBX10076879,Charge Depleting Highway,62,Electricity,CD,,,,,,,,101.3,MPG,,,,63.39,0.7234,0.01257,7.551,-0.10706,0.019377,,,N
2023,Mercedes-Benz,AMG EQS 4MATIC+,V297ed170f300r-Z2392,1,0.001,Car,649,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6000,1,113,Not eqipped,PMBX10077337,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,107.1,MPG,,,,52.83,0.7234,0.0117,0.186,-0.04906,0.0183,,,N
2023,Mercedes-Benz,AMG EQS 4MATIC+,V297ed170f300r-Z2392,1,0.001,Car,649,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6000,1,113,Not eqipped,PMBX10077340,Charge Depleting Highway,62,Electricity,CD,,,,,,,,110.1,MPG,,,,52.83,0.7234,0.0117,0.186,-0.04906,0.0183,,,N
2023,Mercedes-Benz,AMG GLC 43 4MATIC (coupe),C253E30DETC-Z2346,1,2.996,Both,385,6,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,4500,3.69,26.5,Not eqipped,PMBX10076917,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0218871,0.330238,407.0026172,0.0144841,0.0009656,0.0038624,0.0017322,21.6,MPG,-1.1411,-0.8135,-1.5733,51.7,0.1628,0.02347,0,0.03256,0.023471,TWC,Three-way catalyst,N
2023,Mercedes-Benz,AMG GLC 43 4MATIC (coupe),C253E30DETC-Z2346,1,2.996,Both,385,6,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,4500,3.69,26.5,Not eqipped,PMBX10076918,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009656,0.0334744,259.6691832,0.0020922,0.0002414,0.0004828,9.77E-05,33.9,MPG,0.1192,-0.0357,-0.8109,51.7,0.1628,0.02347,0,0.03256,0.023471,TWC,Three-way catalyst,N
2023,Mercedes-Benz,AMG GLE 53 4MATIC+,V167E30DETC-Z2310,0,2.999,Truck,429,6,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,5500,3.45,23.2,Not eqipped,PMBX10075716,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001609,0.6395546,289.2211751,0.0011265,0.0001609,0.0003219,9.76E-05,30.5,MPG,-0.8007,-0.7489,-0.6366,64.07,0.1628,0.02962,0,0.03256,0.02962,TWC,Three-way catalyst,N
2023,Mercedes-Benz,AMG GLE 53 4MATIC+,V167E30DETC-Z2310,0,2.999,Truck,429,6,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,5500,3.45,23.2,Not eqipped,PMBX10076925,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0143232,1.0689284,406.2082435,0.007403,0.0004828,0.002414,0.0008868,21.6,MPG,1.7031,1.1187,-0.0406,64.07,0.1628,0.02962,0,0.03256,0.02962,TWC,Three-way catalyst,N
2023,Mercedes-Benz,AMG GLE 53 4MATIC+,V167E30DETC-Z2310,0,2.999,Truck,429,6,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,5500,3.45,23.2,Not eqipped,PMBX10076926,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0157716,1.3772793,392.9629942,0.0056327,0.0001609,0.0035406,0.0011293,22.3,MPG,-0.2519,-0.1343,-0.7488,64.07,0.1628,0.02962,0,0.03256,0.02962,TWC,Three-way catalyst,N
2023,Mercedes-Benz,AMG GLE 53 4MATIC+ (coupe),C167E30DETC-Z2315,0,2.999,Truck,429,6,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,5500,3.45,23.2,Not eqipped,PMBX10075714,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002414,0.5196582,297.005845,0.0012875,9.66E-05,0.0022531,0,29.7,MPG,-2.9446,-2.6359,-0.2807,65.19,0.3617,0.02939,17.01,0.0101,0.03058,TWC,Three-way catalyst,N
2023,Mercedes-Benz,AMG GLE 53 4MATIC+ (coupe),C167E30DETC-Z2315,0,2.999,Truck,429,6,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,5500,3.45,23.2,Not eqipped,PMBX10076632,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0136795,0.8376652,414.8618643,0.004828,0.0003219,0.0032187,0.0010602,21.2,MPG,-1.9247,-1.243,-1.1338,65.19,0.3617,0.02939,17.01,0.0101,0.03058,TWC,Three-way catalyst,N
2023,Mercedes-Benz,C 300,W206E20DETC-Z2322,0,1.999,Car,255,4,A,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,2.65,21.3,Not eqipped,PMBX10077296,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0064374,0.4058774,275.9002061,0.0033796,0.0004828,0.0014484,0.0005164,32.2,MPG,0.1603,-0.0335,-1.1326,34.84,0.0543,0.01839,15.449,-0.00147,0.017526,TWC,Three-way catalyst,N
2023,Mercedes-Benz,C 300,W206E20DETC-Z2322,0,1.999,Car,255,4,A,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,2.65,21.3,Not eqipped,PMBX10077297,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003219,0.3962213,172.1641162,0.0019312,0.0002253,0.0001609,0,51.6,MPG,4.9667,3.6728,0.7979,34.84,0.0543,0.01839,15.449,-0.00147,0.017526,TWC,Three-way catalyst,N
2023,Mercedes-Benz,C 300,W206E20DETC-Z2322,0,1.999,Car,255,4,A,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,2.65,21.3,Not eqipped,PMBX10077448,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.007403,0.4256723,274.5678275,0.0035406,0.0001609,0.0014484,0.0005777,32.3,MPG,-1.449,-0.914,-1.3114,34.84,0.0543,0.01839,15.449,-0.00147,0.017526,TWC,Three-way catalyst,N
2023,Mercedes-Benz,C 300,W206E20DETC-Z2322,0,1.999,Car,255,4,A,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,2.65,21.3,Not eqipped,PMBX10077455,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001609,0.3281459,169.9584898,0.0014484,4.83E-05,0.0003219,0,52.2,MPG,-0.1405,-0.0071,-0.4004,34.84,0.0543,0.01839,15.449,-0.00147,0.017526,TWC,Three-way catalyst,N
2023,Mercedes-Benz,C 300 (convertible),C205E20DETC-Z2273-3,0,1.991,Both,255,4,A,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,3.27,26.3,Not eqipped,NMBX10072782,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0131966,1.0579848,333.227728,0.0125529,0.0006437,0.0022531,0.0006898,26.5,MPG,1.5862,0.5992,-0.5431,48.56,0.0543,0.02025,24.279,0.01086,0.020251,TWC,Three-way catalyst,N
2023,Mercedes-Benz,C 300 (convertible),C205E20DETC-Z2273-3,0,1.991,Both,255,4,A,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,3.27,26.3,Not eqipped,NMBX10072783,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0086905,0.2731062,214.2004097,0.0019312,0.0001609,0.0028968,0,41.4,MPG,1.4423,1.1313,-0.8141,48.56,0.0543,0.02025,24.279,0.01086,0.020251,TWC,Three-way catalyst,N
2023,Mercedes-Benz,C 300 4MATIC,W206E20DETC-Z2363,1,1.999,Car,255,4,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,4250,2.65,21.3,Not eqipped,PMBX10077308,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0101389,0.4514219,288.4609999,0.0070811,0.0008047,0.0022531,0.0010412,30.8,MPG,-1.3995,-0.8224,-1.3542,40.46,0.0543,0.01985,-0.43,-0.0876,0.01889,TWC,Three-way catalyst,N
2023,Mercedes-Benz,C 300 4MATIC,W206E20DETC-Z2363,1,1.999,Car,255,4,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,4250,2.65,21.3,Not eqipped,PMBX10077309,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001609,0.5846758,184.498137,0.0019312,3.22E-05,0.0003219,0,48.1,MPG,4.3089,3.4983,0.0885,40.46,0.0543,0.01985,-0.43,-0.0876,0.01889,TWC,Three-way catalyst,N
2023,Mercedes-Benz,C 300 4MATIC,W206E20DETC-Z2363,1,1.999,Car,255,4,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,4250,2.65,21.3,Not eqipped,PMBX10077425,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004828,0.5352689,182.8562327,0.0020922,0.0001287,0.0001609,0,48.4,MPG,5.5977,4.0442,0.3518,40.46,0.0543,0.01985,-0.43,-0.0876,0.01889,TWC,Three-way catalyst,N
2023,Mercedes-Benz,C 300 4MATIC,W206E20DETC-Z2363,1,1.999,Car,255,4,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,4250,2.65,21.3,Not eqipped,PMBX10077426,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0078858,0.3957385,285.6782777,0.0091733,0.0001609,0.0016093,0.000749,31.1,MPG,-0.1845,-0.0688,-0.7901,40.46,0.0543,0.01985,-0.43,-0.0876,0.01889,TWC,Three-way catalyst,N
2023,Mercedes-Benz,C 300 4MATIC (convertible),C205E20DETC-Z2273-1,0,1.991,Both,255,4,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,4250,3.27,26.3,Not eqipped,NMBX10072162,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0128748,0.7802115,323.3038494,0.0102998,0.0008047,0.0022531,0.0006946,27.3,MPG,-0.7102,-0.6697,-1.411,42.94,0.3002,0.01705,0,0.06006,0.017048,TWC,Three-way catalyst,N
2023,Mercedes-Benz,C 300 4MATIC (convertible),C205E20DETC-Z2273-1,0,1.991,Both,255,4,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,4250,3.27,26.3,Not eqipped,NMBX10072164,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0131966,0.2508972,204.8664535,0.0016093,0.0004667,0.0033796,0,43.2,MPG,-1.1304,-1.0729,-0.9948,42.94,0.3002,0.01705,0,0.06006,0.017048,TWC,Three-way catalyst,N
2023,Mercedes-Benz,C 300 4MATIC (coupe),C205E20DETC-Z2273,0,1.991,Both,255,4,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,4000,3.27,26.3,Not eqipped,NMBX91004869,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0113854,0.7410541,316.1828918,0.0120931,,0.0017564,0.00103,28.1,MPG,0.1834792,0.4444048,-0.1837395,46.31,0.2026,0.016,0,0.04052,0.016,TWC,Three-way catalyst,N
2023,Mercedes-Benz,C 300 4MATIC (coupe),C205E20DETC-Z2273,0,1.991,Both,255,4,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,4000,3.27,26.3,Not eqipped,NMBX91004873,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0079804,0.2292262,199.5021057,0.0015403,,0.0024167,2.77E-05,44.5,MPG,2.1514916,1.4814284,-0.667509,46.31,0.2026,0.016,0,0.04052,0.016,TWC,Three-way catalyst,N
2023,Mercedes-Benz,CLA 250,C118E20DETC-Z2136,1,1.991,Car,221,4,AM,Automated Manual,7,"2-Wheel Drive, Front",Top gear ratio < 1,3750,2.39,26.6,Not eqipped,NMBX10071423,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00467,0.06502,169.89,0.00193,0.00016,0.00209,0.00039,52.1,MPG,1.1779,1.0252,-0.5727,28.32,0.3472,0.0149,14.67,0.06622,0.01616,TWC,Three-way catalyst,N
2023,Mercedes-Benz,CLA 250,C118E20DETC-Z2136,1,1.991,Car,221,4,AM,Automated Manual,7,"2-Wheel Drive, Front",Top gear ratio < 1,3750,2.39,26.6,Not eqipped,NMBX10071424,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01287,0.19248,277.4,0.01255,0.00032,0.00338,0.00084,31.9,MPG,0.1956,-0.0473,-0.7956,28.32,0.3472,0.0149,14.67,0.06622,0.01616,TWC,Three-way catalyst,N
2023,Mercedes-Benz,CLA 250 4MATIC,C118E20DETC-Z2268,1,1.991,Car,221,4,AM,Automated Manual,7,All Wheel Drive,Top gear ratio < 1,3875,2.39,26.6,Not eqipped,NMBX10071420,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01609,0.34891,287.27,0.01191,0,0.00595,0.00104,30.8,MPG,-0.2351,-0.3684,-0.6706,31.7,0.4449,0.0149,6.382,0.1113,0.01601,TWC,Three-way catalyst,N
2023,Mercedes-Benz,CLA 250 4MATIC,C118E20DETC-Z2268,1,1.991,Car,221,4,AM,Automated Manual,7,All Wheel Drive,Top gear ratio < 1,3875,2.39,26.6,Not eqipped,NMBX10071422,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01819,0.1339,183.43,0.00708,0.00023,0.00563,0.00214,48.4,MPG,-0.094,-0.2948,-0.5416,31.7,0.4449,0.0149,6.382,0.1113,0.01601,TWC,Three-way catalyst,N
2023,Mercedes-Benz,CLS 450 4MATIC,C257E30DETC-Z2265,0,2.999,Car,362,6,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,4750,2.82,22,Not eqipped,NMBX10072167,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0112654,0.2549206,317.1760991,0.0040234,0.0001609,0.002414,0.001454,28,MPG,-0.5284,-0.3621,-1.9935,49.46,0.1447,0.01921,4.66,0.05554,0.01789,TWC,Three-way catalyst,N
2023,Mercedes-Benz,CLS 450 4MATIC,C257E30DETC-Z2265,0,2.999,Car,362,6,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,4750,2.82,22,Not eqipped,NMBX10072168,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011265,0.1461287,210.3336634,0.0012875,8.05E-05,0.0008047,9.77E-05,42.2,MPG,0.8662,0.8244,-0.9249,49.46,0.1447,0.01921,4.66,0.05554,0.01789,TWC,Three-way catalyst,N
2023,Mercedes-Benz,E 350,W213E20DETC-Z2113,1,1.991,Both,255,4,A,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,3.27,25.4,Not eqipped,NMBX10071686,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.012231,0.872749,304.3288414,0.0115873,0.0004828,0.0022531,0.0007506,29,MPG,-0.5922,-0.6375,-1.6403,36.42,0.1447,0.01874,18.34,0.3483,0.01503,TWC,Three-way catalyst,N
2023,Mercedes-Benz,E 350,W213E20DETC-Z2113,1,1.991,Both,255,4,A,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,3.27,25.4,Not eqipped,NMBX10071687,HWFE,61,Tier 2 Cert Gasoline,HWY,0.012392,0.1968232,198.1311906,0.0020922,0.0001609,0.0032187,9.77E-05,44.7,MPG,1.8932,1.2361,-1.4631,36.42,0.1447,0.01874,18.34,0.3483,0.01503,TWC,Three-way catalyst,N
2023,Mercedes-Benz,E 350 4MATIC,W213E20DETC-Z2274,0,1.991,Both,255,4,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,4250,3.27,25.4,Not eqipped,NMBX10071689,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0131966,0.9683442,328.1547438,0.0131966,0.0006437,0.002414,0.0009991,26.9,MPG,2.9048,1.4623,0.4079,43.16,0.1447,0.01874,0,0.02894,0.018743,TWC,Three-way catalyst,N
2023,Mercedes-Benz,E 350 4MATIC,W213E20DETC-Z2274,0,1.991,Both,255,4,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,4250,3.27,25.4,Not eqipped,NMBX10071690,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0088514,0.2951543,209.3731728,0.0022531,0.0002092,0.0032187,0,42.3,MPG,3.3617,2.2333,-0.1014,43.16,0.1447,0.01874,0,0.02894,0.018743,TWC,Three-way catalyst,N
2023,Mercedes-Benz,E 450 (coupe),C238E30DETC-Z2364,0,2.999,Car,362,6,A,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,2.82,22,Not eqipped,PMBX10077233,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0032187,0.0801455,210.2169857,0.0008047,0.0003541,0.0016093,0,42.4,MPG,-0.8268,-0.722,-0.4563,49.46,0.3436,0.0142,28.46,0.26635,0.013275,TWC,Three-way catalyst,N
2023,Mercedes-Benz,E 450 (coupe),C238E30DETC-Z2364,0,2.999,Car,362,6,A,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,2.82,22,Not eqipped,PMBX10077234,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.009817,0.165119,308.8710629,0.0035406,0.0008047,0.0020922,0.0010471,28.8,MPG,-1.4178,-1.018,-1.5713,49.46,0.3436,0.0142,28.46,0.26635,0.013275,TWC,Three-way catalyst,N
2023,Mercedes-Benz,E 450 (coupe),C238E30DETC-Z2364,0,2.999,Car,362,6,A,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,2.82,22,Not eqipped,PMBX10077436,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0115873,0.1672112,309.0833358,0.0038624,,0.0020922,0.001232,28.8,MPG,-0.878,-0.5444,-1.1638,49.46,0.3436,0.0142,28.46,0.26635,0.013275,TWC,Three-way catalyst,N
2023,Mercedes-Benz,E 450 (coupe),C238E30DETC-Z2364,0,2.999,Car,362,6,A,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,2.82,22,Not eqipped,PMBX10077437,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0057936,0.0869047,208.0829752,0.0003219,,0.002414,0,42.8,MPG,-1.3317,-1.0471,-0.9949,49.46,0.3436,0.0142,28.46,0.26635,0.013275,TWC,Three-way catalyst,N
2023,Mercedes-Benz,E 450 4MATIC,W213E30DETC-Z2365,0,2.999,Car,362,6,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,4500,2.82,22,Not eqipped,PMBX10077235,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0104608,0.2500926,306.1377476,0.0035406,0.0006437,0.0020922,0.0007473,29.1,MPG,-0.3265,-0.2085,-0.8345,43.39,0.1447,0.01874,-6.522,0.13774,0.016355,TWC,Three-way catalyst,N
2023,Mercedes-Benz,E 450 4MATIC,W213E30DETC-Z2365,0,2.999,Car,362,6,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,4500,2.82,22,Not eqipped,PMBX10077236,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0012875,0.1157121,200.9112574,0.0014484,9.66E-05,0.0008047,0,44.3,MPG,0.9926,0.4337,-0.1955,43.39,0.1447,0.01874,-6.522,0.13774,0.016355,TWC,Three-way catalyst,N
2023,Mercedes-Benz,E 450 4MATIC,W213E30DETC-Z2365,0,2.999,Car,362,6,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,4500,2.82,22,Not eqipped,PMBX10077403,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017703,0.1169995,195.4376584,0.0019312,9.66E-05,0.0009656,0,45.6,MPG,-2.5063,-2.2516,-1.1251,43.39,0.1447,0.01874,-6.522,0.13774,0.016355,TWC,Three-way catalyst,N
2023,Mercedes-Benz,E 450 4MATIC (convertible),A238E30DETC-Z2264-3,0,2.999,Car,362,6,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,4750,2.82,22,Not eqipped,NMBX10072269,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0141623,0.2605533,322.4414003,0.0062765,0.0009656,0.0022531,0.001204,27.5,MPG,0.5745,0.1555,-0.7385,46.31,0.1447,0.02113,2.68,-0.0333,0.019826,TWC,Three-way catalyst,N
2023,Mercedes-Benz,E 450 4MATIC (convertible),A238E30DETC-Z2264-3,0,2.999,Car,362,6,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,4750,2.82,22,Not eqipped,NMBX10072270,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0037015,0.1285868,213.3680231,0.0017703,0.0003058,0.0019312,0,41.6,MPG,0.6296,0.1301,-0.3322,46.31,0.1447,0.02113,2.68,-0.0333,0.019826,TWC,Three-way catalyst,N
2023,Mercedes-Benz,E 450 4MATIC (coupe),C238E30DETC-Z2264,0,2.999,Car,362,6,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,4750,2.82,22,Not eqipped,NMBX10072165,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0101389,0.2393099,324.1519754,0.0045062,0.0001609,0.0020922,0.0010383,27.3,MPG,0.211,0.0992,-1.3241,48.78,0.1447,0.0199,5.59,0.0061,0.01865,TWC,Three-way catalyst,N
2023,Mercedes-Benz,E 450 4MATIC (coupe),C238E30DETC-Z2264,0,2.999,Car,362,6,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,4750,2.82,22,Not eqipped,NMBX10072166,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006437,0.1693033,209.7877728,0.0016093,0.0002736,0.0003219,0,42.2,MPG,0.3157,0.2416,-0.9612,48.78,0.1447,0.0199,5.59,0.0061,0.01865,TWC,Three-way catalyst,N
2023,Mercedes-Benz,E 450 4MATIC All-Terrain (station wagon),S213E30DETC-Z2373,1,2.999,Car,362,6,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,5000,2.82,21.2,Not eqipped,PMBX10076260,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0104608,0.2750374,335.5949168,0.0040234,0.0004828,0.0020922,0.0008256,26.2,MPG,1.3299,0.7722,-0.552,51.25,0.1447,0.01874,8.43,-0.013,0.017246,TWC,Three-way catalyst,N
2023,Mercedes-Benz,E 450 4MATIC All-Terrain (station wagon),S213E30DETC-Z2373,1,2.999,Car,362,6,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,5000,2.82,21.2,Not eqipped,PMBX10076262,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0020922,0.1427491,217.8389184,0.0011265,0.000177,0.0009656,9.74E-05,40.4,MPG,1.0235,0.5346,-0.8464,51.25,0.1447,0.01874,8.43,-0.013,0.017246,TWC,Three-way catalyst,N
2023,Mercedes-Benz,EQE 350+,V295PSM245r-Z2395,0,0.001,Car,288,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,5500,1,119,Not eqipped,PMBX10077064,CVS 75 and later (w/o can. load),62,Electricity,FTP,,0,,,,,,,MPG,0.78,0.58,-0.57,40.46,0.4521,0.01257,3.532,-0.09363,0.016524,,,N
2023,Mercedes-Benz,EQE 350+,V295PSM245r-Z2395,0,0.001,Car,288,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,5500,1,119,Not eqipped,PMBX10077066,HWFE,62,Electricity,HWY,,,,,,,,,MPG,-0.58,-0.53,-0.96,40.46,0.4521,0.01257,3.532,-0.09363,0.016524,,,N
2023,Mercedes-Benz,EQS 450 4MATIC,V297ed140f245r-Z2388,0,0.001,Car,355,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6000,1,114,Not eqipped,PMBX10075802,Charge Depleting Highway,62,Electricity,CD,,,,,,,,130.5,MPG,,,,50.58,0.4521,0.0117,7.021,-0.37735,0.018813,,,N
2023,Mercedes-Benz,EQS 450 4MATIC,V297ed140f245r-Z2388,0,0.001,Car,355,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6000,1,114,Not eqipped,PMBX10075803,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,125.4,MPG,,,,50.58,0.4521,0.0117,7.021,-0.37735,0.018813,,,N
2023,Mercedes-Benz,EQS 450 4MATIC (SUV),X296ed140f245r-Z2384,0,0.001,Truck,355,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6500,1,108,Not eqipped,PMBX10076014,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,111.6,MPG,,,,56.65,0.4521,0.01862,18.239,-0.44537,0.025864,,,N
2023,Mercedes-Benz,EQS 450 4MATIC (SUV),X296ed140f245r-Z2384,0,0.001,Truck,355,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6500,1,108,Not eqipped,PMBX10076015,Charge Depleting Highway,62,Electricity,CD,,,,,,,,108.1,MPG,,,,56.65,0.4521,0.01862,18.239,-0.44537,0.025864,,,N
2023,Mercedes-Benz,EQS 450+,V297ed245r-Z2390,1,0.001,Car,329,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6000,1,114,Not eqipped,PMBX10077386,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,139.2,MPG,,,,38.89,0.4521,0.01251,2.421,-0.16122,0.016979,,,N
2023,Mercedes-Benz,EQS 450+,V297ed245r-Z2390,1,0.001,Car,329,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6000,1,114,Not eqipped,PMBX10077387,Charge Depleting Highway,62,Electricity,CD,,,,,,,,140.4,MPG,,,,38.89,0.4521,0.01251,2.421,-0.16122,0.016979,,,N
2023,Mercedes-Benz,EQS 450+ (SUV),X296edPSM245r-Z2383,0,0.001,Truck,355,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6500,1,108,Not eqipped,PMBX10075774,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,122.6,MPG,,,,48.78,0.4521,0.01804,9.262,-0.1058,0.02176,,,N
