,Represented Test Veh Make,Aftertreatment Device Desc,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Represented Test Veh Model,Drive System Description,Test Veh Displacement (L),Shift Indicator Light Use Desc,N/V Ratio,Rated Horsepower,Test Veh Configuration #,# of Cylinders and Rotors,Target Coef B (lbf/mph),Target Coef A (lbf),Test Number,CO (g/mi),Test Category,Aftertreatment Device Cd,THC (g/mi),CH4 (g/mi),Test Fuel Type Cd,Model Year,FE_UNIT,Set Coef C (lbf/mph**2),Police - Emergency Vehicle?,Axle Ratio,Test Procedure Description,Test Fuel Type Description,Tested Transmission Type,# of Gears,Set Coef A (lbf),Test Vehicle ID,NOx (g/mi),RND_ADJ_FE,CO2 (g/mi),Tested Transmission Type Code,PM (g/mi),Vehicle Type,Set Coef B (lbf/mph),N2O (g/mi),Target Coef C (lbf/mph**2)
120,BMW,Three-way catalyst,Top gear ration < 1,3625,228i,"2-Wheel Drive, Rear",2.0,Not eqipped,28.1,240,0,4.0,-0.352,47.7,FBMX10034255,0.2293,FTP,TWC,0.0073,0.00128,61,2016,MPG,0.01674,N,3.01,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,19.1,VW98305,0.0091,30.0,295.61,SA,,Car,0.014,,0.02134
121,BMW,Three-way catalyst,Top gear ration < 1,3625,228i,"2-Wheel Drive, Rear",2.0,Not eqipped,28.1,240,1,4.0,-0.352,47.7,FBMX10034256,0.2852,FTP,TWC,0.00865,0.00202,61,2016,MPG,0.01674,N,3.01,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,19.1,VW98305,0.0082,28.6,309.63,SA,,Car,0.014,,0.02134
122,BMW,Three-way catalyst,Top gear ration < 1,3625,228i,"2-Wheel Drive, Rear",2.0,Not eqipped,28.1,240,1,4.0,-0.352,47.7,FBMX10034257,0.0762,HWY,TWC,0.00198,0.001,61,2016,MPG,0.01674,N,3.01,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,19.1,VW98305,0.0032,49.6,179.13,SA,,Car,0.014,,0.02134
123,BMW,Three-way catalyst,Top gear ration < 1,3625,228i,"2-Wheel Drive, Rear",2.0,Not eqipped,28.4,240,2,4.0,-0.338,51.3,FBMX10034258,0.2377,FTP,TWC,0.00614,0.00135,61,2016,MPG,0.01451,N,3.01,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,17.54,VW98305,0.009,29.4,302.25,SA,,Car,0.173,,0.02081
124,BMW,Three-way catalyst,Top gear ration < 1,3625,228i,"2-Wheel Drive, Rear",2.0,Not eqipped,28.4,240,3,4.0,-0.338,51.3,FBMX10034259,0.3137,FTP,TWC,0.00861,0.002,61,2016,MPG,0.01451,N,3.01,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,17.54,VW98305,0.0082,28.6,309.96,SA,,Car,0.173,,0.02081
125,BMW,Three-way catalyst,Top gear ration < 1,3625,228i,"2-Wheel Drive, Rear",2.0,Not eqipped,28.4,240,3,4.0,-0.338,51.3,FBMX10034260,0.2816,FTP,TWC,0.00595,0.00071,61,2016,MPG,0.01451,N,3.01,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,17.54,VW98305,0.0068,28.3,312.56,SA,,Car,0.173,,0.02081
126,BMW,Three-way catalyst,Top gear ration < 1,3625,228i,"2-Wheel Drive, Rear",2.0,Not eqipped,28.4,240,3,4.0,-0.338,51.3,FBMX10034261,0.1331,HWY,TWC,0.0063,0.00189,61,2016,MPG,0.01451,N,3.01,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,17.54,VW98305,0.0021,48.7,182.15,SA,,Car,0.173,,0.02081
127,BMW,Three-way catalyst,Top gear ration < 1,3750,228i xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,28.1,240,4,4.0,-0.475,57.4,FBMX10034262,0.3036,FTP,TWC,0.00898,0.00179,61,2016,MPG,0.01934,N,3.01,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,29.1,VW98305,0.0074,28.7,308.7,SA,,Car,-0.152,,0.02334
128,BMW,Three-way catalyst,Top gear ration < 1,3750,228i xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,28.1,240,5,4.0,-0.475,57.4,FBMX10034264,0.2338,FTP,TWC,0.00669,0.00162,61,2016,MPG,0.01934,N,3.01,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,29.1,VW98305,0.0084,27.6,321.11,SA,,Car,-0.152,,0.02334
129,BMW,Three-way catalyst,Top gear ration < 1,3750,228i xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,28.1,240,5,4.0,-0.475,57.4,FBMX10034265,0.1651,HWY,TWC,0.01374,0.00276,61,2016,MPG,0.01934,N,3.01,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,29.1,VW98305,0.0018,45.7,194.12,SA,,Car,-0.152,,0.02334
130,BMW,Three-way catalyst,Top gear ration < 1,3750,228i xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,28.4,240,6,4.0,-0.457,60.8,FBMX91002671,0.5032213,FTP,TWC,0.0075628,0.0022184,61,2016,MPG,0.01642,N,3.01,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,8,28.24,VW98305,0.0117899,28.3,314.6111794,SA,,Car,0.042,0.000625,0.02272
131,BMW,Three-way catalyst,Top gear ration < 1,3750,228i xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,28.4,240,6,4.0,-0.457,60.8,FBMX91002674,0.0602496,HWY,TWC,0.0013327,0.0012626,61,2016,MPG,0.01642,N,3.01,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,28.24,VW98305,0.003552,45.3,196.7230437,SA,,Car,0.042,,0.02272
132,BMW,Three-way catalyst,Top gear ration < 1,3750,228i xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,28.4,240,6,4.0,-0.457,60.8,FBMX91002679,0.3730525,FTP,TWC,0.0069752,0.002154,61,2016,MPG,0.01642,N,3.01,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,8,28.24,VW98305,0.0097244,28.4,314.3989837,SA,,Car,0.042,0.0004565,0.02272
133,BMW,Three-way catalyst,Top gear ration < 1,3750,228i xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,28.4,240,7,4.0,-0.457,60.8,FBMX91002675,0.0792583,HWY,TWC,0.0020488,0.0017095,61,2016,MPG,0.01642,N,3.01,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,28.24,VW98305,0.0027289,45.7,195.4345444,SA,,Car,0.042,,0.02272
134,BMW,Three-way catalyst,Top gear ration < 1,3750,228i xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,28.4,240,7,4.0,-0.457,60.8,FBMX91002676,0.473651,FTP,TWC,0.0078381,0.0027684,61,2016,MPG,0.01642,N,3.01,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,8,28.24,VW98305,0.009079,27.1,329.3774145,SA,,Car,0.042,,0.02272
135,BMW,Three-way catalyst,Top gear ration < 1,4000,228i xDrive Convertible,"2-Wheel Drive, Rear",2.0,Not eqipped,28.3,240,8,4.0,-0.504,59.0,FBMX10033856,0.5841,FTP,TWC,0.01247,0.00268,61,2016,MPG,0.02076,N,3.08,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,25.0,VV98818,0.016,28.7,308.62,SA,,Both,-0.059,,0.02629
136,BMW,Three-way catalyst,Top gear ration < 1,4000,228i xDrive Convertible,"2-Wheel Drive, Rear",2.0,Not eqipped,28.3,240,8,4.0,-0.504,59.0,FBMX10033857,0.3803,HWY,TWC,0.0248,,61,2016,MPG,0.02076,N,3.08,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,25.0,VV98818,0.011,43.6,202.86,SA,,Both,-0.059,,0.02629
137,BMW,Three-way catalyst,Top gear ration < 1,4000,228i xDrive Convertible,"2-Wheel Drive, Rear",2.0,Not eqipped,28.3,240,9,4.0,-0.504,59.0,FBMX10033858,0.9248,FTP,TWC,0.01901,0.00457,61,2016,MPG,0.02076,N,3.08,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,25.0,VV98818,0.0154,26.3,335.65,SA,,Both,-0.059,,0.02629
138,BMW,Three-way catalyst,Top gear ration < 1,4000,228i xDrive Convertible,"2-Wheel Drive, Rear",2.0,Not eqipped,28.3,240,9,4.0,-0.504,59.0,FBMX10033859,0.7965,HWY,TWC,0.06103,,61,2016,MPG,0.02076,N,3.08,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,25.0,VV98818,0.0056,42.8,205.61,SA,,Both,-0.059,,0.02629
139,BMW,Three-way catalyst,Top gear ration < 1,4000,228i xDrive Convertible,"2-Wheel Drive, Rear",2.0,Not eqipped,28.7,240,10,4.0,-0.486,61.7,FBMX10033860,0.5228,FTP,TWC,0.00864,0.00207,61,2016,MPG,0.02046,N,3.08,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,28.3,VV98818,0.0174,28.2,313.69,SA,,Both,-0.058,,0.02567
140,BMW,Three-way catalyst,Top gear ration < 1,4000,228i xDrive Convertible,"2-Wheel Drive, Rear",2.0,Not eqipped,28.7,240,11,4.0,-0.486,61.7,FBMX10033861,0.4717,FTP,TWC,0.01053,0.00209,61,2016,MPG,0.02046,N,3.08,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,28.3,VV98818,0.0156,27.3,323.97,SA,,Both,-0.058,,0.02567
141,BMW,Three-way catalyst,Top gear ration < 1,4000,228i xDrive Convertible,"2-Wheel Drive, Rear",2.0,Not eqipped,28.7,240,11,4.0,-0.486,61.7,FBMX10033862,0.3998,HWY,TWC,0.03218,,61,2016,MPG,0.02046,N,3.08,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,28.3,VV98818,0.0057,43.8,201.71,SA,,Both,-0.058,,0.02567
142,BMW,Three-way catalyst,Top gear ration < 1,3625,320i,"2-Wheel Drive, Rear",2.0,Not eqipped,28.0,181,0,4.0,-0.334,46.2,DBMX10022472,0.2867,FTP,TWC,0.00974,0.00323,61,2016,MPG,0.01904,N,3.2,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Automatic,8,21.0,FX99511,0.0109,30.4,291.87,A,,Both,-0.268,0.01,0.02027
143,BMW,Three-way catalyst,Top gear ration < 1,3625,320i,"2-Wheel Drive, Rear",2.0,Not eqipped,28.0,181,0,4.0,-0.334,46.2,DBMX10022473,0.167,HWY,TWC,0.01438,0.00345,61,2016,MPG,0.01904,N,3.2,HWFE,Tier 2 Cert Gasoline,Automatic,8,21.0,FX99511,0.002,51.0,173.83,A,,Both,-0.268,0.01,0.02027
144,BMW,Three-way catalyst,Top gear ration < 1,3625,320i,"2-Wheel Drive, Rear",2.0,Not eqipped,28.0,181,1,4.0,-0.347,42.1,DBMX91001503,0.5906882,FTP,TWC,0.0087205,0.0025418,61,2016,MPG,0.01903,N,3.2,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Automatic,8,15.0,FX99511,0.0126854,30.7,289.964953,A,,Both,-0.233,0.01,0.02084
145,BMW,Three-way catalyst,Top gear ration < 1,3625,320i,"2-Wheel Drive, Rear",2.0,Not eqipped,28.0,181,1,4.0,-0.347,42.1,DBMX91001541,0.3273016,HWY,TWC,0.0002384,0.0001323,61,2016,MPG,0.01903,N,3.2,HWFE,Tier 2 Cert Gasoline,Automatic,8,15.0,FX99511,0.0014396,52.7,169.320866,A,,Both,-0.233,0.01,0.02084
146,BMW,,Top gear ration < 1,3625,320i,"2-Wheel Drive, Rear",2.0,Not eqipped,28.0,181,2,,-0.347,42.1,DBMX10021970,0.3013,FTP,,0.0083,0.00232,61,2016,MPG,0.01903,N,3.2,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Automatic,8,15.0,FX99511,0.0116,29.9,298.37,A,,Car,-0.233,0.01,0.02084
147,BMW,,Top gear ration < 1,3625,320i,"2-Wheel Drive, Rear",2.0,Not eqipped,28.0,181,2,,-0.347,42.1,DBMX10021971,0.152,HWY,,0.0229,0.00401,61,2016,MPG,0.01903,N,3.2,HWFE,Tier 2 Cert Gasoline,Automatic,8,15.0,FX99511,0.0011,49.8,179.28,A,,Car,-0.233,0.01,0.02084
148,BMW,Three-way catalyst,Top gear ration < 1,3625,320i,"2-Wheel Drive, Rear",2.0,Not eqipped,28.0,181,3,4.0,-0.334,46.2,DBMX10022518,0.3219,FTP,TWC,0.01732,0.00384,61,2016,MPG,0.01904,N,3.2,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Automatic,8,21.0,FX99511,0.0112,28.2,315.57,A,,Both,-0.268,0.01,0.02027
149,BMW,Three-way catalyst,Top gear ration < 1,3625,320i,"2-Wheel Drive, Rear",2.0,Not eqipped,28.0,181,3,4.0,-0.334,46.2,DBMX10022519,0.2664,HWY,TWC,0.01913,0.00401,61,2016,MPG,0.01904,N,3.2,HWFE,Tier 2 Cert Gasoline,Automatic,8,21.0,FX99511,0.0016,49.4,180.35,A,,Both,-0.268,0.01,0.02027
150,BMW,Three-way catalyst,Top gear ration < 1,3625,320i,"2-Wheel Drive, Rear",2.0,Not eqipped,34.1,180,0,4.0,0.114,28.9,FBMX10033592,0.35,FTP,TWC,0.00953,0.00291,61,2016,MPG,0.01508,N,3.08,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Manual,6,16.4,PV69704,0.0313,29.5,300.99,M,,Both,-0.094,,0.01628
151,BMW,Three-way catalyst,Top gear ration < 1,3625,320i,"2-Wheel Drive, Rear",2.0,Not eqipped,34.1,180,0,4.0,0.114,28.9,FBMX10033593,0.3064,HWY,TWC,0.0157,,61,2016,MPG,0.01508,N,3.08,HWFE,Tier 2 Cert Gasoline,Manual,6,16.4,PV69704,0.0042,50.9,173.76,M,,Both,-0.094,,0.01628
152,BMW,Three-way catalyst,Top gear ration < 1,3625,320i,"2-Wheel Drive, Rear",2.0,Not eqipped,34.0,180,1,4.0,0.11,33.5,FBMX10033594,0.4745,FTP,TWC,0.01236,0.00393,61,2016,MPG,0.01564,N,3.08,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Manual,6,21.1,PV69704,0.0155,29.7,297.8,M,,Both,0.03,,0.01589
153,BMW,Three-way catalyst,Top gear ration < 1,3625,320i,"2-Wheel Drive, Rear",2.0,Not eqipped,34.0,180,1,4.0,0.11,33.5,FBMX10033595,0.5467,HWY,TWC,0.05506,0.00813,61,2016,MPG,0.01564,N,3.08,HWFE,Tier 2 Cert Gasoline,Manual,6,21.1,PV69704,0.0034,51.3,172.37,M,,Both,0.03,,0.01589
154,BMW,Three-way catalyst,Top gear ration < 1,3750,320i xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,28.0,181,0,4.0,-0.345,46.5,DBMX10024019,0.4665,FTP,TWC,0.0178,0.00284,61,2016,MPG,0.02188,N,3.15,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Automatic,8,18.6,FX99510,0.0185,29.9,299.04,A,,Both,0.138,0.01,0.02188
155,BMW,Three-way catalyst,Top gear ration < 1,3750,320i xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,28.0,181,0,4.0,-0.345,46.5,DBMX10024020,0.2484,HWY,TWC,0.0139,0.00263,61,2016,MPG,0.02188,N,3.15,HWFE,Tier 2 Cert Gasoline,Automatic,8,18.6,FX99510,0.0073,49.6,180.32,A,,Both,0.138,0.01,0.02188
156,BMW,Three-way catalyst,Top gear ration < 1,3750,320i xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,28.0,181,1,4.0,-0.345,46.5,DBMX10024021,0.3514,FTP,TWC,0.01533,0.0016,61,2016,MPG,0.02188,N,3.15,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Automatic,8,18.6,FX99510,0.0151,28.6,311.58,A,,Both,0.138,0.01,0.02188
157,BMW,Three-way catalyst,Top gear ration < 1,3750,320i xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,28.0,181,1,4.0,-0.345,46.5,DBMX10024022,0.2612,HWY,TWC,0.01222,0.00351,61,2016,MPG,0.02188,N,3.15,HWFE,Tier 2 Cert Gasoline,Automatic,8,18.6,FX99510,0.0029,49.9,178.96,A,,Both,0.138,0.01,0.02188
158,BMW,Three-way catalyst,Top gear ration < 1,3750,320i xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,28.0,181,2,4.0,-0.331,50.7,DBMX10024076,0.6426,FTP,TWC,0.02129,0.00416,61,2016,MPG,0.02039,N,3.15,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Automatic,8,25.7,FX99510,0.0131,29.9,298.21,A,,Both,-0.313,0.01,0.02127
159,BMW,Three-way catalyst,Top gear ration < 1,3750,320i xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,28.0,181,2,4.0,-0.331,50.7,DBMX10024077,0.2636,HWY,TWC,0.01236,0.00258,61,2016,MPG,0.02039,N,3.15,HWFE,Tier 2 Cert Gasoline,Automatic,8,25.7,FX99510,0.0053,49.3,181.35,A,,Both,-0.313,0.01,0.02127
160,BMW,Three-way catalyst,Top gear ration < 1,3750,320i xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,28.0,181,3,4.0,-0.331,50.7,DBMX91001741,0.398889,HWY,TWC,0.007855,0.0027809,61,2016,MPG,0.02039,N,3.15,HWFE,Tier 2 Cert Gasoline,Automatic,8,25.7,FX99510,0.0032971,48.3,184.3283971,A,,Both,-0.313,0.01,0.02127
161,BMW,Three-way catalyst,Top gear ration < 1,3750,320i xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,28.0,181,3,4.0,-0.331,50.7,DBMX91001742,0.582147,FTP,TWC,0.0085332,0.0029321,61,2016,MPG,0.02039,N,3.15,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Automatic,8,25.7,FX99510,0.0117315,28.7,309.8485824,A,,Both,-0.313,0.01,0.02127
162,BMW,Diesel Particulate Filter,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.2,183,1,4.0,-0.364,42.9,EBMX10024681,0.035,FTP,DPF,0.02995,0.02553,19,2016,MPG,0.01813,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,15.2,F099010,0.0087,42.2,241.11,SA,0.00061,Car,-0.138,0.01,0.02138
163,BMW,NOx Adsorber,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.2,183,1,4.0,-0.364,42.9,EBMX10024681,0.035,FTP,NOXAD,0.02995,0.02553,19,2016,MPG,0.01813,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,15.2,F099010,0.0087,42.2,241.11,SA,0.00061,Car,-0.138,0.01,0.02138
164,BMW,Selective Catalytic Reduction,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.2,183,1,4.0,-0.364,42.9,EBMX10024681,0.035,FTP,SCR,0.02995,0.02553,19,2016,MPG,0.01813,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,15.2,F099010,0.0087,42.2,241.11,SA,0.00061,Car,-0.138,0.01,0.02138
165,BMW,Oxidation catalyst,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.2,183,1,4.0,-0.364,42.9,EBMX10024681,0.035,FTP,OC,0.02995,0.02553,19,2016,MPG,0.01813,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,15.2,F099010,0.0087,42.2,241.11,SA,0.00061,Car,-0.138,0.01,0.02138
166,BMW,NOx Adsorber,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.2,183,1,4.0,-0.364,42.9,EBMX10024683,0.0254,HWY,NOXAD,0.01035,0.00884,19,2016,MPG,0.01813,N,2.81,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,15.2,F099010,0.0006,64.0,159.21,SA,,Car,-0.138,0.01,0.02138
167,BMW,Oxidation catalyst,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.2,183,1,4.0,-0.364,42.9,EBMX10024683,0.0254,HWY,OC,0.01035,0.00884,19,2016,MPG,0.01813,N,2.81,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,15.2,F099010,0.0006,64.0,159.21,SA,,Car,-0.138,0.01,0.02138
168,BMW,Selective Catalytic Reduction,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.2,183,1,4.0,-0.364,42.9,EBMX10024683,0.0254,HWY,SCR,0.01035,0.00884,19,2016,MPG,0.01813,N,2.81,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,15.2,F099010,0.0006,64.0,159.21,SA,,Car,-0.138,0.01,0.02138
169,BMW,Diesel Particulate Filter,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.2,183,1,4.0,-0.364,42.9,EBMX10024683,0.0254,HWY,DPF,0.01035,0.00884,19,2016,MPG,0.01813,N,2.81,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,15.2,F099010,0.0006,64.0,159.21,SA,,Car,-0.138,0.01,0.02138
170,BMW,Selective Catalytic Reduction,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.2,183,2,4.0,-0.364,42.9,EBMX10024685,0.0848,FTP,SCR,0.03664,0.0286,19,2016,MPG,0.01813,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,15.2,F099010,0.0093,41.0,247.97,SA,0.00022,Car,-0.138,0.01,0.02138
171,BMW,Diesel Particulate Filter,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.2,183,2,4.0,-0.364,42.9,EBMX10024685,0.0848,FTP,DPF,0.03664,0.0286,19,2016,MPG,0.01813,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,15.2,F099010,0.0093,41.0,247.97,SA,0.00022,Car,-0.138,0.01,0.02138
172,BMW,NOx Adsorber,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.2,183,2,4.0,-0.364,42.9,EBMX10024685,0.0848,FTP,NOXAD,0.03664,0.0286,19,2016,MPG,0.01813,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,15.2,F099010,0.0093,41.0,247.97,SA,0.00022,Car,-0.138,0.01,0.02138
173,BMW,Oxidation catalyst,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.2,183,2,4.0,-0.364,42.9,EBMX10024685,0.0848,FTP,OC,0.03664,0.0286,19,2016,MPG,0.01813,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,15.2,F099010,0.0093,41.0,247.97,SA,0.00022,Car,-0.138,0.01,0.02138
174,BMW,NOx Adsorber,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.2,183,2,4.0,-0.364,42.9,EBMX10024686,0.0078,HWY,NOXAD,0.00188,0.002,19,2016,MPG,0.01813,N,2.81,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,15.2,F099010,0.0003,65.6,154.67,SA,,Car,-0.138,0.01,0.02138
175,BMW,Diesel Particulate Filter,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.2,183,2,4.0,-0.364,42.9,EBMX10024686,0.0078,HWY,DPF,0.00188,0.002,19,2016,MPG,0.01813,N,2.81,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,15.2,F099010,0.0003,65.6,154.67,SA,,Car,-0.138,0.01,0.02138
176,BMW,Selective Catalytic Reduction,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.2,183,2,4.0,-0.364,42.9,EBMX10024686,0.0078,HWY,SCR,0.00188,0.002,19,2016,MPG,0.01813,N,2.81,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,15.2,F099010,0.0003,65.6,154.67,SA,,Car,-0.138,0.01,0.02138
177,BMW,Oxidation catalyst,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.2,183,2,4.0,-0.364,42.9,EBMX10024686,0.0078,HWY,OC,0.00188,0.002,19,2016,MPG,0.01813,N,2.81,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,15.2,F099010,0.0003,65.6,154.67,SA,,Car,-0.138,0.01,0.02138
178,BMW,Oxidation catalyst,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,183,3,4.0,-0.35,47.1,EBMX10024743,0.0386,FTP,OC,0.02485,0.01965,19,2016,MPG,0.01688,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,17.1,F099010,0.0244,42.4,240.2,SA,0.00061,Car,-0.074,0.01,0.02079
179,BMW,NOx Adsorber,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,183,3,4.0,-0.35,47.1,EBMX10024743,0.0386,FTP,NOXAD,0.02485,0.01965,19,2016,MPG,0.01688,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,17.1,F099010,0.0244,42.4,240.2,SA,0.00061,Car,-0.074,0.01,0.02079
180,BMW,Diesel Particulate Filter,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,183,3,4.0,-0.35,47.1,EBMX10024743,0.0386,FTP,DPF,0.02485,0.01965,19,2016,MPG,0.01688,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,17.1,F099010,0.0244,42.4,240.2,SA,0.00061,Car,-0.074,0.01,0.02079
181,BMW,Selective Catalytic Reduction,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,183,3,4.0,-0.35,47.1,EBMX10024743,0.0386,FTP,SCR,0.02485,0.01965,19,2016,MPG,0.01688,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,17.1,F099010,0.0244,42.4,240.2,SA,0.00061,Car,-0.074,0.01,0.02079
182,BMW,Diesel Particulate Filter,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,183,3,4.0,-0.35,47.1,EBMX10024744,0.0087,HWY,DPF,0.00286,0.00261,19,2016,MPG,0.01688,N,2.81,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,17.1,F099010,0.0055,64.4,158.15,SA,,Car,-0.074,0.01,0.02079
