,OverallQual,TotRmsAbvGrd,BsmtFullBath,MasVnrArea,MSSubClass,FullBath,LotArea,BedroomAbvGr,Fireplaces,GarageCars,KitchenAbvGr,OverallCond,GarageArea,YearBuilt,PoolArea,Neighborhood,BldgType,BsmtExposure,HouseStyle,RoofMatl,KitchenQual,BsmtQual,MSZoning,Heating,SaleType,SalePrice
348,7,6,1,106.0,160,2,2448,2,0,2,1,5,474,2003,0,NridgHt,Twnhs,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,154000
349,9,10,1,870.0,60,2,20431,4,2,3,1,5,706,2005,0,NridgHt,1Fam,No,2Story,CompShg,Ex,Ex,RL,GasA,New,437154
350,9,6,0,362.0,120,2,7820,2,1,2,1,5,617,2007,0,NridgHt,TwnhsE,No,1Story,CompShg,Ex,Ex,RL,GasA,New,318061
351,7,6,1,0.0,120,1,5271,2,1,2,1,5,445,1986,0,ClearCr,1Fam,Gd,1Story,CompShg,Gd,Gd,RL,GasA,WD,190000
352,5,5,0,0.0,50,1,9084,3,0,1,1,6,200,1941,0,Edwards,1Fam,Mn,1.5Fin,CompShg,TA,TA,RL,GasA,ConLw,95000
353,6,5,0,0.0,30,1,8520,2,0,2,1,8,484,1928,0,OldTown,1Fam,No,1Story,CompShg,TA,TA,RM,GasA,WD,105900
354,6,6,0,0.0,50,1,8400,2,2,1,1,5,240,1940,0,SWISU,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,140000
355,6,6,1,0.0,20,2,11249,3,0,2,1,5,521,1995,0,CollgCr,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,177500
356,6,6,1,106.0,20,2,9248,3,0,2,1,6,400,1992,0,Gilbert,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,173000
357,5,6,1,0.0,120,1,4224,3,1,2,1,5,528,1976,0,MeadowV,TwnhsE,No,1Story,CompShg,TA,Gd,RM,GasA,WD,134000
358,5,6,0,120.0,80,1,6930,3,0,1,1,4,288,1958,0,ClearCr,1Fam,Av,SLvl,CompShg,Gd,TA,RL,GasA,WD,130000
359,8,7,1,530.0,60,2,12011,3,1,2,1,5,592,1998,0,NoRidge,1Fam,Av,2Story,CompShg,Gd,Gd,RL,GasA,WD,280000
360,6,5,1,0.0,85,1,7540,2,1,2,1,6,470,1978,0,Mitchel,1Fam,Av,SFoyer,CompShg,TA,Gd,RL,GasA,WD,156000
361,5,8,1,0.0,50,1,9144,3,0,1,1,5,240,1940,0,BrkSide,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,145000
362,7,7,0,500.0,85,3,7301,4,1,2,1,5,672,2003,0,Edwards,1Fam,,SFoyer,CompShg,Gd,,RL,GasA,ConLD,198500
363,6,5,0,510.0,160,1,1680,2,0,1,1,8,264,1972,0,BrDale,Twnhs,No,2Story,CompShg,Gd,TA,RM,GasA,WD,118000
364,6,6,1,120.0,60,2,18800,3,1,2,1,5,566,1976,0,NWAmes,1Fam,Mn,2Story,CompShg,TA,Gd,RL,GasA,WD,190000
365,5,6,0,0.0,70,1,10690,3,0,1,1,7,468,1920,0,IDOTRR,1Fam,No,2Story,CompShg,TA,TA,RM,GasA,WD,147000
366,6,6,1,247.0,20,1,9500,3,2,2,1,5,514,1963,0,NAmes,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,159000
367,6,6,0,305.0,80,1,9150,3,1,1,1,5,296,1962,0,NAmes,1Fam,Gd,SLvl,Tar&Grv,TA,Gd,RL,GasA,WD,165000
368,5,7,0,200.0,20,1,7800,2,1,1,1,6,244,1954,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,132000
369,5,7,1,0.0,20,1,9830,3,1,2,1,7,576,1959,0,NAmes,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,162000
370,6,7,0,0.0,60,2,8121,3,1,2,1,5,460,2000,0,Gilbert,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,WD,172400
371,4,7,0,0.0,50,2,17120,4,1,2,1,4,680,1959,0,ClearCr,1Fam,,1.5Fin,CompShg,TA,,RL,GasA,WD,134432
372,6,4,1,0.0,120,1,7175,2,0,1,1,5,264,1984,0,SawyerW,TwnhsE,No,1Story,CompShg,TA,Gd,RL,GasA,WD,125000
373,5,5,1,0.0,20,1,10634,3,0,1,1,6,270,1953,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,123000
374,7,8,0,0.0,60,2,8200,4,1,2,1,5,434,2003,0,CollgCr,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,219500
375,1,4,1,0.0,30,0,10020,1,0,0,1,1,0,1922,0,Edwards,1Fam,Gd,1Story,CompShg,Fa,Fa,RL,GasA,WD,61000
376,5,5,0,0.0,85,1,8846,2,0,2,1,5,576,1996,0,CollgCr,1Fam,Av,SFoyer,CompShg,TA,Gd,RL,GasA,WD,148000
377,8,8,0,0.0,60,3,11143,4,1,2,1,5,610,2004,0,Somerst,1Fam,No,2Story,CompShg,Gd,Gd,FV,GasA,WD,340000
378,9,8,1,350.0,20,1,11394,1,1,3,1,2,834,2010,0,StoneBr,1Fam,Av,1Story,CompShg,Ex,Ex,RL,GasA,New,394432
379,6,7,0,16.0,60,2,8123,3,1,2,1,5,463,2000,0,Gilbert,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,WD,179000
380,5,6,0,0.0,50,2,5000,3,1,1,1,6,308,1924,0,SWISU,1Fam,No,1.5Fin,CompShg,Gd,TA,RL,GasA,WD,127000
381,7,5,1,0.0,20,2,7200,2,1,2,1,5,572,2006,0,Somerst,1Fam,No,1Story,CompShg,Gd,Gd,FV,GasA,New,187750
382,7,8,0,0.0,60,2,9245,3,0,2,1,5,639,2006,0,CollgCr,1Fam,Av,2Story,CompShg,Gd,Gd,RL,GasA,WD,213500
383,6,5,0,0.0,45,1,9000,2,0,2,1,3,360,1928,0,SawyerW,1Fam,No,1.5Unf,CompShg,TA,Fa,RH,GasA,WD,76000
384,6,9,1,0.0,60,2,53107,3,2,2,1,5,501,1992,0,ClearCr,1Fam,Av,2Story,CompShg,Gd,Gd,RL,GasA,WD,240000
385,8,6,0,16.0,120,2,3182,2,1,2,1,5,430,2004,0,Blmngtn,TwnhsE,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,192000
386,5,8,0,0.0,50,1,8410,5,0,0,1,3,0,1910,0,Edwards,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,81000
387,6,6,1,255.0,80,1,7200,3,1,1,1,6,352,1976,0,Edwards,1Fam,Av,SLvl,CompShg,TA,TA,RL,GasA,WD,125000
388,7,6,0,125.0,20,2,9382,3,0,2,1,5,577,1999,0,CollgCr,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,191000
389,10,9,1,272.0,60,2,12474,3,1,3,1,5,846,2007,0,NridgHt,1Fam,Av,2Story,CompShg,Ex,Ex,RL,GasA,New,426000
390,5,7,1,0.0,50,1,8405,4,0,1,1,8,384,1900,0,Edwards,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,119000
391,6,7,1,0.0,60,2,12209,3,1,2,1,5,560,2001,0,Mitchel,1Fam,No,2Story,CompShg,Gd,Ex,RL,GasA,WD,215000
392,5,5,0,0.0,20,1,8339,3,0,1,1,7,294,1959,0,NAmes,1Fam,,1Story,CompShg,TA,,RL,GasA,WD,106500
393,4,4,0,0.0,30,1,7446,2,2,0,1,5,0,1941,0,BrkSide,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,100000
394,5,5,0,0.0,50,1,10134,2,0,1,1,6,240,1940,0,OldTown,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,109000
395,5,6,1,0.0,20,1,9571,3,0,1,1,6,596,1956,0,Edwards,1Fam,Av,1Story,CompShg,TA,TA,RL,GasA,WD,129000
396,5,6,0,0.0,20,1,7200,2,0,2,1,5,600,1972,0,CollgCr,1Fam,Av,1Story,CompShg,TA,TA,RL,GasA,WD,123000
397,5,8,0,288.0,60,2,7590,4,1,1,1,5,264,1962,0,NAmes,1Fam,No,2Story,CompShg,TA,TA,RL,GasA,WD,169500
398,5,6,0,0.0,30,1,8967,2,0,1,1,2,338,1920,0,IDOTRR,1Fam,No,1Story,CompShg,TA,Fa,RM,GasA,WD,67000
399,7,7,1,100.0,60,2,8125,2,0,2,1,5,438,2006,0,Somerst,1Fam,No,2Story,CompShg,Gd,Gd,FV,GasA,WD,241000
400,8,4,1,0.0,120,1,14963,1,2,2,1,5,500,1996,0,Veenker,TwnhsE,No,1Story,CompShg,Ex,Gd,RL,GasA,WD,245500
401,7,6,0,0.0,20,2,8767,3,1,2,1,5,400,2005,0,CollgCr,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,New,164990
402,5,4,0,0.0,30,1,10200,2,0,1,1,8,240,1940,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,108000
403,8,10,0,650.0,60,2,12090,4,1,2,1,5,420,1998,0,NoRidge,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,258000
404,6,7,0,0.0,60,2,10364,3,1,2,1,5,373,1995,0,Gilbert,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,WD,168000
405,4,8,1,0.0,20,2,9991,3,1,2,1,4,490,1976,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,150000
406,6,6,0,0.0,50,1,10480,3,0,1,1,5,240,1936,0,SWISU,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,115000
407,6,8,0,0.0,70,2,15576,4,0,1,1,7,308,1915,0,Crawfor,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,WD,177000
408,7,9,0,350.0,60,2,14154,3,1,3,1,5,947,2006,0,NridgHt,1Fam,No,2Story,CompShg,Gd,Ex,RL,GasA,New,280000
409,8,8,1,100.0,60,2,10800,3,1,3,1,5,836,2007,0,Somerst,1Fam,No,2Story,CompShg,Ex,Ex,FV,GasA,New,339750
410,5,5,0,0.0,20,1,9571,3,0,1,1,3,350,1958,0,Edwards,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,COD,60000
411,5,5,1,0.0,190,1,34650,3,0,2,1,5,572,1955,0,Gilbert,2fmCon,Mn,1Story,CompShg,TA,TA,RL,GasA,WD,145000
412,7,7,1,432.0,20,2,4403,2,1,2,1,5,484,2009,0,Somerst,1Fam,Av,1Story,CompShg,Gd,Ex,FV,GasA,New,222000
413,5,5,0,0.0,30,1,8960,2,1,2,1,6,360,1927,0,OldTown,1Fam,No,1Story,CompShg,TA,TA,RM,GasA,WD,115000
414,7,9,0,0.0,60,2,11228,3,1,3,1,5,678,1993,0,SawyerW,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,228000
415,7,6,0,0.0,20,2,8899,3,0,2,1,5,396,2007,0,Gilbert,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,New,181134
416,6,6,0,203.0,60,1,7844,3,1,2,1,7,440,1978,0,Sawyer,1Fam,No,2Story,CompShg,TA,TA,RL,GasA,WD,149500
417,6,10,1,0.0,70,2,22420,4,1,3,1,6,864,1918,0,Crawfor,1Fam,No,2Story,CompShg,TA,Gd,RL,GasW,WD,239000
418,5,7,1,0.0,50,1,8160,3,0,1,1,6,240,1940,0,Edwards,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,126000
419,5,6,1,0.0,20,1,8450,3,1,1,1,6,304,1968,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,142000
420,7,8,2,200.0,90,2,7060,2,0,4,2,5,784,1997,0,Mitchel,Duplex,Gd,SFoyer,CompShg,TA,Gd,RM,GasA,WD,206300
421,6,8,0,126.0,20,2,16635,3,1,2,1,7,529,1977,0,NWAmes,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,215000
422,5,4,0,0.0,20,1,21750,2,0,2,1,5,520,1954,0,Mitchel,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,113000
423,8,8,1,473.0,60,2,9200,4,1,3,1,5,696,1998,0,NoRidge,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,315000
424,6,6,1,74.0,20,1,9000,2,1,1,1,5,297,1956,0,NAmes,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,139000
425,7,6,0,0.0,60,1,3378,3,2,1,1,8,240,1946,0,OldTown,1Fam,No,2Story,CompShg,TA,TA,RM,GasA,WD,135000
426,7,5,1,145.0,80,2,12800,2,1,2,1,5,569,1989,0,SawyerW,1Fam,Gd,SLvl,CompShg,Gd,Gd,RL,GasA,WD,275000
427,4,5,0,0.0,20,1,8593,3,0,1,1,6,352,1957,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,109008
428,7,6,1,108.0,20,2,6762,2,0,2,1,5,628,2007,0,CollgCr,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,New,195400
429,6,6,1,0.0,20,2,11457,3,1,2,1,5,576,1988,0,Timber,1Fam,Mn,1Story,CompShg,Gd,Gd,RL,GasA,WD,175000
430,6,4,0,232.0,160,1,1680,2,0,1,1,5,264,1971,0,BrDale,Twnhs,No,2Story,CompShg,TA,TA,RM,GasA,COD,85400
431,6,7,0,0.0,50,1,5586,4,0,0,1,7,0,1920,0,OldTown,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,ConLD,79900
432,5,6,1,376.0,160,1,1920,2,0,2,1,5,440,1971,0,BrDale,TwnhsE,No,2Story,CompShg,TA,TA,RM,GasA,WD,122500
433,6,7,0,0.0,60,2,10839,3,1,2,1,5,470,1997,0,Gilbert,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,WD,181000
434,4,3,1,0.0,180,1,1890,1,0,0,1,7,0,1972,0,MeadowV,Twnhs,Av,SFoyer,CompShg,TA,Gd,RM,GasA,WD,81000
435,7,6,1,0.0,60,2,10667,3,1,2,1,6,550,1996,0,CollgCr,1Fam,Av,2Story,CompShg,Gd,Gd,RL,GasA,ConLw,212000
436,6,6,0,0.0,50,1,4400,2,0,2,1,8,440,1920,0,OldTown,1Fam,No,1.5Fin,CompShg,TA,Fa,RM,GasA,WD,116000
437,6,4,0,0.0,45,1,6000,2,0,1,1,7,180,1926,0,BrkSide,1Fam,No,1.5Unf,CompShg,TA,TA,RM,GasA,WD,119000
438,5,4,0,0.0,30,1,4280,2,1,1,1,6,352,1913,0,Crawfor,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,90350
439,6,7,0,0.0,50,1,12354,3,0,2,1,8,528,1920,0,Edwards,1Fam,Mn,1.5Fin,CompShg,Gd,TA,RL,GasA,ConLI,110000
440,10,10,1,200.0,20,2,15431,2,2,3,1,5,672,2008,0,NridgHt,1Fam,Gd,1Story,CompShg,Ex,Ex,RL,GasA,WD,555000
441,4,8,0,270.0,90,2,12108,4,0,0,2,4,0,1955,0,Edwards,Duplex,No,1Story,CompShg,Fa,TA,RL,GasA,WD,118000
442,5,8,0,0.0,50,2,6240,3,1,2,1,7,360,1930,0,BrkSide,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,162900
443,7,6,0,72.0,120,2,3922,2,1,3,1,5,648,2006,0,Blmngtn,TwnhsE,Av,1Story,CompShg,Gd,Ex,RL,GasA,New,172500
444,7,8,1,0.0,60,2,8750,4,1,2,1,5,493,1994,0,CollgCr,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,210000
445,6,7,0,0.0,20,1,9855,3,1,2,1,5,480,1956,0,Edwards,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,COD,127500
446,6,6,0,0.0,20,2,16492,2,1,2,1,6,578,1966,0,NAmes,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,190000
447,7,10,0,0.0,60,2,11214,4,1,2,1,5,431,1998,0,Gilbert,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,199900
448,6,7,0,0.0,50,2,8600,3,1,1,1,6,198,1937,0,IDOTRR,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,119500
449,3,6,0,0.0,50,1,6000,2,0,1,1,7,308,1948,0,OldTown,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,120000
450,6,5,0,0.0,30,1,5684,2,0,1,1,8,270,1930,0,OldTown,1Fam,No,1Story,CompShg,Gd,TA,RM,GasA,WD,110000
451,7,5,1,0.0,20,2,70761,2,2,2,1,5,576,1975,0,ClearCr,1Fam,Gd,1Story,WdShngl,Gd,Gd,RL,GasA,WD,280000
452,6,7,1,42.0,60,2,9303,3,0,2,1,5,422,1996,0,Timber,1Fam,No,2Story,CompShg,TA,Ex,RL,GasA,WD,204000
453,8,6,0,0.0,60,2,9000,3,0,2,1,5,676,2008,0,Somerst,1Fam,No,2Story,CompShg,Gd,Gd,FV,GasA,WD,210000
454,5,8,2,0.0,90,2,9297,4,0,2,2,5,560,1976,0,Mitchel,Duplex,No,1Story,CompShg,TA,TA,RL,GasA,WD,188000
455,7,6,0,320.0,20,1,9600,3,1,2,1,6,528,1973,0,NWAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,175500
456,5,7,0,0.0,70,1,4571,4,0,3,1,5,513,1916,0,OldTown,1Fam,No,2Story,CompShg,TA,TA,RM,GasA,COD,98000
457,4,6,1,0.0,20,1,53227,2,2,2,1,6,529,1954,0,ClearCr,1Fam,Gd,1Story,Tar&Grv,Gd,Gd,RL,GasA,WD,256000
458,8,7,0,0.0,70,1,5100,3,1,1,1,7,228,1925,0,OldTown,1Fam,No,2Story,CompShg,Gd,TA,RM,GasA,WD,161000
459,5,5,1,161.0,50,1,7015,3,1,1,1,4,352,1950,0,BrkSide,1Fam,No,1.5Fin,CompShg,Gd,TA,RL,GasA,WD,110000
460,8,8,1,110.0,60,2,8004,3,0,2,1,5,552,2009,0,Somerst,1Fam,No,2Story,CompShg,TA,Gd,FV,GasA,New,263435
461,7,6,1,0.0,70,1,7200,3,0,2,1,9,576,1936,0,SWISU,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,155000
462,5,5,0,0.0,20,1,8281,3,1,1,1,5,360,1965,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,62383
463,6,6,0,0.0,70,1,11988,3,1,1,1,7,240,1934,0,Crawfor,1Fam,No,2Story,CompShg,TA,TA,RL,GasA,WD,188700
464,5,5,0,136.0,20,2,8430,3,0,0,1,5,0,1978,0,CollgCr,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,124000
465,7,6,0,18.0,120,2,3072,2,1,2,1,5,398,2004,0,Blmngtn,TwnhsE,No,1Story,CompShg,Gd,Gd,RM,GasA,WD,178740
466,7,5,1,0.0,20,1,10628,2,1,2,1,5,526,1970,0,NAmes,1Fam,Gd,1Story,Tar&Grv,TA,TA,RL,GasA,WD,167000
467,5,7,0,224.0,70,1,9480,3,2,1,1,7,312,1942,0,NAmes,1Fam,No,2Story,CompShg,Gd,TA,RL,GasA,WD,146500
468,8,7,0,248.0,20,2,11428,3,1,3,1,5,866,2006,0,NridgHt,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,250000
469,6,7,0,120.0,60,2,9291,3,0,2,1,5,506,1993,0,SawyerW,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,187000
470,8,4,1,0.0,120,1,6820,1,0,2,1,5,528,1985,0,StoneBr,TwnhsE,Av,1Story,CompShg,Gd,Gd,RL,GasA,WD,212000
471,7,8,0,0.0,60,2,11952,3,1,2,1,6,534,1977,0,NWAmes,1Fam,No,2Story,WdShake,TA,Gd,RL,GasA,WD,190000
472,6,5,1,80.0,180,1,3675,2,0,2,1,5,525,2005,0,Edwards,TwnhsE,Gd,SLvl,CompShg,TA,Gd,RM,GasA,WD,148000
473,8,7,1,304.0,20,2,14977,2,1,3,1,5,908,2006,0,NridgHt,1Fam,Gd,1Story,CompShg,Gd,Ex,RL,GasA,New,440000
474,8,6,1,0.0,120,2,5330,2,0,2,1,5,499,2000,0,StoneBr,TwnhsE,Av,1Story,CompShg,Ex,Gd,RL,GasA,WD,251000
475,5,5,1,0.0,20,1,8480,2,0,2,1,6,624,1963,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,132500
476,6,7,1,215.0,20,2,13125,3,1,2,1,5,508,1997,0,CollgCr,1Fam,Gd,1Story,CompShg,Gd,Gd,RL,GasA,WD,208900
477,9,9,0,772.0,60,2,13693,3,1,3,1,5,694,2006,0,NridgHt,1Fam,Av,2Story,CompShg,Ex,Gd,RL,GasA,WD,380000
478,8,7,1,336.0,20,2,10637,3,1,3,1,5,826,2007,0,CollgCr,1Fam,Gd,1Story,CompShg,Gd,Ex,RL,GasA,WD,297000
479,4,7,0,435.0,30,1,5925,2,0,2,1,7,672,1937,0,OldTown,1Fam,No,1Story,CompShg,TA,Fa,RM,GasA,WD,89471
480,9,8,1,378.0,20,2,16033,3,1,3,1,5,772,2004,0,NridgHt,1Fam,Gd,1Story,CompShg,Gd,Ex,RL,GasA,WD,326000
481,9,6,1,562.0,20,2,11846,2,1,3,1,5,874,2003,0,NridgHt,1Fam,Gd,1Story,CompShg,Ex,Ex,RL,GasA,WD,374000
482,7,7,1,0.0,70,1,2500,4,1,1,1,8,164,1915,0,OldTown,1Fam,No,2Story,CompShg,Ex,TA,RM,GasA,WD,155000
483,6,5,1,116.0,120,2,4500,2,0,2,1,5,402,1998,0,Mitchel,Twnhs,No,1Story,CompShg,TA,Ex,RM,GasA,WD,164000
484,5,6,1,0.0,20,1,7758,3,0,1,1,7,264,1962,0,Sawyer,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,132500
485,5,5,0,0.0,20,1,9600,3,1,1,1,7,264,1950,0,NAmes,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,147000
486,5,6,1,168.0,20,1,10289,3,0,2,1,7,515,1965,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,156000
487,5,7,0,0.0,20,2,12243,3,1,2,1,6,487,1971,0,NWAmes,1Fam,Av,1Story,CompShg,TA,Gd,RL,GasA,WD,175000
488,5,10,0,0.0,190,2,10800,3,1,2,2,4,520,1900,0,OldTown,2fmCon,No,1.5Fin,CompShg,TA,TA,RL,GasA,ConLD,160000
489,4,3,1,0.0,180,1,1526,1,0,1,1,8,286,1970,0,MeadowV,Twnhs,Av,SFoyer,CompShg,Gd,Gd,RM,GasA,WD,86000
490,5,4,0,0.0,160,1,2665,3,1,1,1,6,336,1976,0,MeadowV,TwnhsE,Mn,2Story,CompShg,TA,Gd,RM,GasA,WD,115000
491,6,5,1,0.0,50,1,9490,3,2,1,1,7,240,1941,0,NAmes,1Fam,No,1.5Fin,CompShg,Fa,TA,RL,GasA,WD,133000
492,6,8,0,0.0,60,2,15578,3,0,2,1,5,429,2006,0,Gilbert,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,New,172785
493,5,6,0,0.0,20,1,7931,3,1,1,1,6,308,1960,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,155000
494,5,4,0,0.0,30,1,5784,2,0,1,1,8,273,1938,0,OldTown,1Fam,No,1Story,CompShg,TA,Fa,RM,GasA,WD,91300
495,4,4,0,0.0,30,1,7879,2,0,0,1,5,0,1920,0,IDOTRR,1Fam,No,1Story,CompShg,TA,TA,C (all),GasA,WD,34900
496,8,10,1,0.0,20,3,12692,4,1,2,1,5,546,1992,0,NoRidge,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,430000
497,7,8,1,0.0,50,2,9120,4,0,1,1,6,240,1925,0,BrkSide,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,184000
498,5,5,0,89.0,20,1,7800,3,0,1,1,7,288,1967,0,Sawyer,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,130000
499,5,5,0,0.0,20,1,7535,2,0,1,1,7,297,1958,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,120000
500,6,7,0,285.0,160,1,1890,3,0,1,1,5,264,1973,0,BrDale,Twnhs,No,2Story,CompShg,TA,TA,RM,GasA,WD,113000
501,7,7,0,0.0,60,2,9803,3,0,2,1,5,603,2005,0,Somerst,1Fam,No,2Story,CompShg,Gd,Gd,FV,GasA,WD,226700
502,5,6,1,0.0,20,1,9170,2,0,2,1,7,461,1965,0,Edwards,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,140000
503,7,6,1,0.0,20,2,15602,1,2,2,1,8,484,1959,0,Crawfor,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,289000
504,6,6,0,0.0,160,2,2308,3,1,2,1,5,440,1974,0,NPkVill,TwnhsE,No,2Story,CompShg,TA,TA,RL,GasA,WD,147000
505,5,10,0,360.0,90,2,7596,4,0,2,2,5,400,1952,0,OldTown,Duplex,No,2Story,CompShg,TA,TA,RM,GasA,COD,124500
506,8,8,0,125.0,60,2,9554,3,1,2,1,5,471,1993,0,SawyerW,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,215000
507,6,4,0,0.0,20,2,7862,2,0,2,1,5,676,2009,0,Somerst,1Fam,No,1Story,CompShg,Gd,Gd,FV,GasA,New,208300
508,7,7,0,0.0,70,2,9600,3,1,2,1,9,360,1928,0,OldTown,1Fam,No,2Story,CompShg,Gd,TA,RM,GasA,WD,161000
509,5,6,1,132.0,20,1,9600,3,0,1,1,6,270,1959,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,124500
510,5,6,1,70.0,20,1,14559,2,2,1,1,7,288,1951,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,164900
511,7,6,0,94.0,120,2,6792,2,1,2,1,5,474,2005,0,NridgHt,TwnhsE,No,1Story,CompShg,Gd,Gd,RL,GasA,New,202665
512,5,5,1,0.0,20,1,9100,3,0,2,1,5,624,1958,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,129900
513,6,5,0,0.0,20,1,9187,3,0,2,1,5,484,1983,0,Mitchel,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,134000
514,5,5,0,0.0,45,1,10594,2,0,1,1,5,200,1926,0,Crawfor,1Fam,No,1.5Unf,CompShg,TA,TA,RL,Grav,WD,96500
515,10,9,1,305.0,20,2,12220,3,1,3,1,5,900,2009,0,NridgHt,1Fam,No,1Story,CompShg,Ex,Ex,RL,GasA,New,402861
516,6,7,0,333.0,80,2,10448,3,1,2,1,6,583,1972,0,NWAmes,1Fam,No,SLvl,CompShg,TA,TA,RL,GasA,COD,158000
517,7,7,0,921.0,60,2,10208,3,1,3,1,5,889,1996,0,NoRidge,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,265000
518,6,7,1,0.0,60,2,9531,3,0,2,1,5,546,1998,0,CollgCr,1Fam,Mn,2Story,CompShg,TA,Gd,RL,GasA,WD,211000
519,7,9,0,0.0,70,1,10918,3,2,1,1,9,282,1926,0,Crawfor,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,234000
520,4,7,0,0.0,190,2,10800,3,0,0,2,7,0,1900,0,OldTown,2fmCon,,2Story,CompShg,TA,,RL,GasA,WD,106250
521,6,6,0,0.0,20,1,11988,3,2,1,1,6,336,1957,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,150000
522,6,7,0,0.0,50,2,5000,3,2,2,1,7,420,1947,0,BrkSide,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,159000
