,5-digit FIPS Code,County FIPS Code,% below 18 years of age raw value,State FIPS Code,Diabetes prevalence raw value,Poor or fair health raw value,% rural raw value,Adult obesity raw value,Adult smoking raw value,Excessive drinking raw value,Frequent mental distress raw value,Gender pay gap raw value,High school completion raw value,Income inequality raw value,Life expectancy raw value,Limited access to healthy foods raw value,Low birthweight raw value,Physical inactivity raw value,Primary care physicians raw value,Uninsured raw value,Cat_Unemploy,Cat_pop,Cat_Income
2052,38053,53,0.3239732319,38,0.093,0.162,1.0,0.394,0.185,0.205352609,0.118,0.7443602358,0.913797255,4.151530877,77.985564338,0.1572569672,0.0727590221,0.294,0.0001996805,0.0885533861,High Unemployment,Small-Medium,>60k
1481,28109,109,0.2245865846,28,0.112,0.218,0.6992513522,0.37,0.221,0.1680734966,0.174,0.6708663216,0.86655688,5.0014021855,72.976694651,0.0571919949,0.1010564998,0.389,0.0002700999,0.164858307,High Unemployment,Large,50-60k
2770,48405,405,0.1966537342,48,0.134,0.263,1.0,0.409,0.233,0.1856983404,0.178,0.6186223137,0.8199675325,5.2037144515,75.162898251,0.1200885974,0.0921273032,0.352,0.0002428068,0.2107051827,High Unemployment,Small-Medium,<50k
1712,31059,59,0.1984055082,31,0.087,0.147,1.0,0.344,0.171,0.2258950824,0.124,0.7032777343,0.9323860853,4.1745325022,80.807482543,0.0700335498,0.0414847162,0.283,0.0005492494,0.0867434452,Low Unemployment,Small-Medium,50-60k
379,12097,97,0.2394378625,12,0.141,0.252,0.0782105439,0.361,0.156,0.1738006147,0.15,0.8842868999,0.8613557069,3.878421777,79.293408314,0.1488173919,0.0821944809,0.315,0.0004337979,0.1631414441,High Unemployment,V Large,>60k
2068,38085,85,0.3596932662,38,0.179,0.331,1.0,0.486,0.34,0.1686114246,0.187,0.8689085546,0.8565941101,5.74268218,65.221721729,0.2434899932,0.0837520938,0.434,,0.1228304406,Low Unemployment,Small,<50k
110,4019,19,0.202385092,4,0.095,0.195,0.0752349114,0.308,0.143,0.1822504155,0.145,0.8558499364,0.8902716306,4.7219564749,78.472345648,0.0892872543,0.0757315422,0.234,0.0008736927,0.1327943406,High Unemployment,V Large,50-60k
1518,29017,17,0.2139377425,29,0.105,0.24,1.0,0.388,0.265,0.1822909094,0.188,0.6643270207,0.8359715531,4.4250859845,76.93579224,0.1160418136,0.0749464668,0.384,8.24198e-05,0.1670369195,Low Unemployment,Small-Medium,<50k
616,17013,13,0.1971403813,17,0.09,0.174,1.0,0.355,0.205,0.2396429587,0.157,0.922170442,0.9361702128,4.5725379854,80.373788978,0.0525820628,0.072555205,0.272,0.000211015,0.0708112629,High Unemployment,Small,>60k
101,4003,3,0.2096900745,4,0.113,0.219,0.3630106741,0.339,0.176,0.1826988435,0.151,0.7726090784,0.8867388623,4.5635895313,78.247948135,0.1555343278,0.0786091462,0.272,0.0005956068,0.1152265611,High Unemployment,Large,50-60k
2890,51045,45,0.1723458735,51,0.085,0.159,1.0,0.31,0.186,0.1991130468,0.148,0.9023664236,0.9147830605,4.9484536082,77.15519312,0.0360649075,0.0763636364,0.259,0.0003897876,0.064992232,Low Unemployment,Small-Medium,50-60k
1272,26035,35,0.1965811966,26,0.11,0.224,0.7064282481,0.416,0.257,0.1959967994,0.201,0.8325358852,0.8551007724,4.4443245086,74.271284219,0.0132489659,0.0669029685,0.303,0.0002907916,0.0967657912,High Unemployment,Large,<50k
1288,26067,67,0.2195095503,26,0.099,0.188,0.6053829904,0.385,0.215,0.2058692517,0.171,0.8044782672,0.9137451561,3.4487587093,78.403006762,0.0686011737,0.0743767879,0.274,0.0002627633,0.0697744664,High Unemployment,Large,50-60k
1111,21199,199,0.219914543,21,0.121,0.257,0.5394763966,0.37,0.27,0.1415165171,0.193,0.7709133217,0.833621501,5.6466653804,73.884305269,0.0789408103,0.0903288201,0.367,0.0007694794,0.0935490722,High Unemployment,Large,<50k
972,20133,133,0.2442714546,20,0.106,0.194,0.4513687016,0.396,0.202,0.1785894522,0.161,0.7064058488,0.9197398978,3.967102149,75.168103768,0.0521814779,0.0711665444,0.329,0.0006247267,0.0963679207,High Unemployment,Small-Medium,50-60k
510,13227,227,0.192471398,13,0.096,0.185,0.7310319051,0.307,0.2,0.2048307486,0.175,0.7678624559,0.875272401,3.9836007759,77.706817801,0.0571792335,0.0842207164,0.278,0.0004295664,0.1618346008,Low Unemployment,Large,>60k
296,8089,89,0.2352068568,8,0.112,0.228,0.3440603261,0.344,0.173,0.1614055158,0.147,0.869625988,0.8911191217,5.4856153436,72.109549501,0.0461927118,0.0926928281,0.288,0.0006018164,0.1140287248,High Unemployment,Small-Medium,<50k
1442,28031,31,0.2437628254,28,0.137,0.271,1.0,0.421,0.24,0.1397264691,0.187,0.5655846115,0.8165819004,6.2330631595,70.553950583,,0.1219239374,0.426,0.0004292767,0.1735007521,High Unemployment,Small-Medium,<50k
2253,41013,13,0.1968133838,41,0.087,0.198,0.4801697016,0.306,0.189,0.2172647442,0.166,0.6927102871,0.8928712091,3.4369247614,79.259490997,0.0538050014,0.0738916256,0.269,0.0002868382,0.1012594739,High Unemployment,Large,>60k
2865,50025,25,0.1759133643,50,0.069,0.144,0.6824523173,0.228,0.18,0.2461367043,0.147,0.8553066323,0.9375059061,4.6723091804,78.815940025,0.0369478982,0.0692307692,0.186,0.0009947421,0.0620072723,High Unemployment,Large,50-60k
1761,31157,157,0.248477294,31,0.104,0.183,0.2981877198,0.385,0.165,0.1836514995,0.127,0.8011469312,0.8865760937,4.4469906375,76.019197454,0.019702541,0.0850531582,0.323,0.0008422708,0.1149569135,Low Unemployment,Large,50-60k
2462,46117,117,0.2415892342,46,0.071,0.117,0.4251517195,0.305,0.153,0.2483919743,0.105,0.7785864662,0.9513274336,4.1520076778,91.851205798,0.0474686026,0.064,0.266,0.0012911556,0.1108879068,Low Unemployment,Small,>60k
1489,28125,125,0.2384615385,28,0.181,0.334,1.0,0.488,0.247,0.113199601,0.198,0.6784484949,0.8003952569,5.7948856352,70.728689514,0.0465263498,0.1418269231,0.471,0.0002314279,0.1779285925,High Unemployment,Small,<50k
2848,49051,51,0.3017847025,49,0.077,0.132,0.2685082873,0.287,0.081,0.1081445603,0.122,0.5950952464,0.9538291679,3.7500295278,81.675194441,0.0683583644,0.0688298918,0.182,0.0004986653,0.1147931775,High Unemployment,Large,>60k
2108,39057,57,0.2050822351,39,0.096,0.168,0.1490966931,0.37,0.186,0.1966240569,0.155,0.7832800937,0.9400531019,4.4785134332,78.452447856,0.0621733622,0.0735436112,0.261,0.0009411793,0.0697852065,High Unemployment,Large,>60k
2221,40105,105,0.2245930925,40,0.116,0.235,0.5793470008,0.387,0.242,0.1520639196,0.182,0.7155846477,0.899496785,4.3965322083,76.315186204,0.1072905669,0.0683453237,0.378,9.92457e-05,0.1769230769,Low Unemployment,Small-Medium,<50k
2809,48483,483,0.2474727052,48,0.123,0.246,1.0,0.377,0.198,0.1994572068,0.159,0.5732432975,0.7989734816,4.0723601543,74.524314691,0.0310331459,0.0699152542,0.326,0.0003955696,0.2624007937,High Unemployment,Small,<50k
3185,56029,29,0.2035048242,56,0.069,0.132,0.4424038291,0.275,0.154,0.2050397783,0.125,0.6820785749,0.9586475079,3.8220752208,80.495631832,0.079950519,0.0759615385,0.224,0.0013016373,0.1396810723,Low Unemployment,Large,>60k
3170,56000,0,0.2285498894,56,0.068,0.1570806039,0.3524198671,0.296,0.184382754,0.2047672947,0.1302095119,0.6964929703,0.9358457712,4.2620315124,78.083662403,0.0795555416,0.0907921601,0.24,0.0007153236,0.147313037,Low Unemployment,V Large,>60k
2853,50001,1,0.1621936989,50,0.067,0.118,0.7843078678,0.252,0.151,0.2355226256,0.131,0.8661412901,0.942207337,4.0581534772,81.344859424,0.0151469455,0.0644855382,0.183,0.0011420181,0.0619857996,Low Unemployment,Large,>60k
2284,42001,1,0.1970080396,42,0.086,0.183,0.5367578175,0.358,0.203,0.1899540958,0.153,0.767708962,0.892328324,3.6534178306,79.60584971,0.0418916151,0.0740796849,0.273,0.0005145181,0.076860159,High Unemployment,Large,>60k
1090,21157,157,0.2025799827,21,0.105,0.205,0.8585919613,0.388,0.231,0.1597746818,0.168,0.6851069374,0.9033020934,4.5413948821,75.055026899,0.0287568223,0.0805491991,0.314,0.0004501608,0.0718455508,High Unemployment,Large,50-60k
2788,48441,441,0.2477945402,48,0.117,0.216,0.1603348897,0.365,0.167,0.1891194129,0.147,0.7958526088,0.8949617741,4.4484711677,74.907672823,0.0994558166,0.0911255866,0.289,0.0007172146,0.1851919897,Low Unemployment,Large,50-60k
311,8119,119,0.1667907086,8,0.067,0.123,0.6260385439,0.243,0.144,0.2096472532,0.125,0.7792668779,0.9671500598,3.7035762096,81.462735592,0.0322312959,0.1352,0.162,0.0004726643,0.0798593152,High Unemployment,Large,>60k
1566,29113,113,0.2522330711,29,0.092,0.192,0.7482973785,0.341,0.231,0.195750509,0.164,0.6718648587,0.9000130327,3.9060999285,76.478456793,0.02642449,0.0767924528,0.314,0.0001016725,0.117105003,High Unemployment,Large,>60k
1833,35009,9,0.2614104482,35,0.118,0.238,0.1406895981,0.349,0.174,0.1685442694,0.16,0.7525391296,0.8094379813,4.1572265167,76.065209006,0.1293207388,0.0828293011,0.299,0.0005311108,0.1100051109,Low Unemployment,Large,50-60k
1118,21213,213,0.2361685001,21,0.118,0.231,0.452184452,0.38,0.246,0.1487449053,0.178,0.807102502,0.8759746589,3.4175243611,73.54061205,0.0678472267,0.0909090909,0.343,0.0002692225,0.0746446281,High Unemployment,Small-Medium,50-60k
1589,29159,159,0.2488114851,29,0.105,0.218,0.3777872562,0.381,0.23,0.1780982779,0.169,0.7427252798,0.8757909705,3.9298764797,76.194491715,0.062840172,0.071182266,0.355,0.0005196155,0.1558592953,High Unemployment,Large,50-60k
1764,31163,163,0.2133288681,31,0.088,0.153,1.0,0.35,0.177,0.2198642174,0.132,0.83640993,0.926344329,3.831784011,80.650075187,0.0491265358,0.0803571429,0.294,,0.1252932895,Low Unemployment,Small,<50k
638,17057,57,0.19269813,17,0.1,0.19,0.6002589765,0.38,0.204,0.2268849264,0.157,0.6636300897,0.8933565741,4.5114597485,75.939274316,0.045239851,0.0770887166,0.284,0.0003494467,0.0788013768,High Unemployment,Large,<50k
1593,29167,167,0.2285934134,29,0.1,0.214,0.6886983332,0.366,0.241,0.1763550485,0.174,0.8636740871,0.8871608527,4.6313723566,76.040841122,0.010406301,0.0661577608,0.335,0.0007154188,0.1596021975,Low Unemployment,Large,50-60k
2532,47121,121,0.2016437919,47,0.116,0.241,1.0,0.358,0.262,0.1581189026,0.194,0.7425972436,0.8400850492,4.5541760134,71.65986973,0.0069481092,0.0915331808,0.344,0.000483014,0.1306895469,High Unemployment,Small-Medium,<50k
671,17123,123,0.2039968167,17,0.09,0.168,1.0,0.348,0.194,0.2359409391,0.152,0.6287044481,0.9238572622,4.5505612992,77.223353982,0.0434523057,0.079667063,0.262,8.74279e-05,0.0662190322,High Unemployment,Small-Medium,50-60k
2958,51191,191,0.1759940404,51,0.097,0.193,0.7167614258,0.359,0.204,0.1786885929,0.163,0.8491526874,0.862060358,4.2231661216,76.015468232,0.0149767664,0.0846281909,0.302,0.0007443245,0.1059832965,Low Unemployment,Large,50-60k
424,13053,53,0.2246232585,13,0.136,0.224,0.2951983669,0.372,0.196,0.1789343227,0.165,1.1055914541,0.9417555373,4.8185203173,78.104552731,0.3934128842,0.068443804,0.325,0.0007334739,0.1065668946,High Unemployment,Small-Medium,50-60k
1592,29165,165,0.2349998123,29,0.082,0.145,0.1580797564,0.322,0.154,0.1830544316,0.131,0.7747264805,0.9605248162,3.8128905739,80.187309113,0.0632082165,0.0687087087,0.261,0.0008140359,0.08034686,Low Unemployment,Large,>60k
1687,31009,9,0.1881838074,31,0.084,0.137,1.0,0.355,0.171,0.2321758161,0.126,0.8891891892,0.9414893617,2.4042729655,,0.2562499998,,0.274,0.0,0.2012012012,Low Unemployment,Small,50-60k
2785,48435,435,0.2348849652,48,0.135,0.258,0.1879844961,0.375,0.154,0.1927481695,0.132,0.6702292851,0.7532414911,4.9692274586,79.669215389,0.0577834342,0.0688622754,0.336,0.001059322,0.2068511199,High Unemployment,Small,>60k
1365,27053,53,0.2167945961,27,0.075,0.129,0.0222496041,0.252,0.127,0.235273252,0.116,0.8432235749,0.9364258827,4.7033255543,80.586346628,0.0381507869,0.074102076,0.164,0.0012252704,0.0581781592,High Unemployment,V Large,>60k
2380,45045,45,0.2278538778,45,0.107,0.168,0.1260568453,0.331,0.15,0.2182608847,0.134,0.7807591623,0.8909727567,4.392256438,77.971132783,0.1006815995,0.0837275629,0.268,0.0010868278,0.1327537321,Low Unemployment,V Large,>60k
2825,49005,5,0.2978292976,49,0.094,0.159,0.1568757989,0.338,0.097,0.0879113306,0.143,0.6775280003,0.9353823135,3.8208259167,81.271397341,0.0852905301,0.0642231593,0.192,0.0004443093,0.0938334898,Low Unemployment,Large,>60k
125,5019,19,0.1891598426,5,0.118,0.23,0.5437703849,0.401,0.205,0.1555030603,0.183,0.90526573,0.8893662728,4.9945914168,75.320180917,0.1070643538,0.0930513595,0.322,0.0004480287,0.094156052,Low Unemployment,Small-Medium,<50k
905,20000,0,0.2391189527,20,0.097,0.1710516277,0.2580184205,0.356,0.1683942979,0.2000991543,0.1439015569,0.784485744,0.9135073928,4.3313337777,77.810873547,0.0843979237,0.0718987322,0.267,0.0007870762,0.1071353455,Low Unemployment,V Large,>60k
65,1127,127,0.2210696356,1,0.115,0.242,0.7408799964,0.353,0.259,0.1487783565,0.204,0.7109540221,0.8166031817,4.8183356244,69.629256842,0.0371867577,0.106986101,0.362,0.0004093135,0.1324705742,Low Unemployment,Large,<50k
360,12061,61,0.1528630675,12,0.101,0.194,0.0496783261,0.293,0.181,0.2181921602,0.152,0.8576301048,0.9009292517,4.4416727524,80.680325531,0.1337899485,0.0827837162,0.272,0.0006002889,0.1855351922,High Unemployment,Large,>60k
1658,30065,65,0.1848361534,30,0.083,0.181,1.0,0.313,0.211,0.2333344794,0.162,0.7266747333,0.9134642755,4.2511957052,77.167208809,0.1278634687,0.0878378378,0.258,,0.1343283582,High Unemployment,Small,50-60k
162,5093,93,0.2606449359,5,0.136,0.286,0.362672117,0.412,0.254,0.1396533826,0.202,0.7180079664,0.8205280332,5.2607737242,69.708038266,0.0899442789,0.1137408088,0.393,0.0004181939,0.0944683908,High Unemployment,Large,<50k
497,13199,199,0.207994708,13,0.143,0.265,0.8328483085,0.393,0.25,0.1652285913,0.2,0.6510891181,0.8146305386,5.3032274857,73.253697145,0.0121891568,0.1157697121,0.375,0.0002834601,0.17389448,High Unemployment,Small-Medium,<50k
2147,39135,135,0.2224262905,39,0.1,0.185,0.6922403596,0.38,0.234,0.1995261706,0.175,0.690055547,0.9051616484,3.7187829387,75.652082104,0.0298207691,0.0852892562,0.302,0.0001467639,0.0786098724,High Unemployment,Large,>60k
580,16031,31,0.3102113111,16,0.111,0.215,0.5151185082,0.353,0.16,0.1629242168,0.148,0.6403031209,0.8492873113,4.1712116837,77.538347935,0.0895998085,0.0750750751,0.303,0.0007906783,0.1706743988,Low Unemployment,Small-Medium,>60k
2323,42079,79,0.1995286799,42,0.096,0.205,0.1998485594,0.332,0.217,0.2122088818,0.153,0.8050249212,0.9016301812,4.6379279601,75.670570336,0.0506079745,0.0821644176,0.307,0.0007813066,0.0742754292,High Unemployment,V Large,50-60k
1046,21069,69,0.2423474629,21,0.122,0.255,0.8051993309,0.383,0.277,0.1604810817,0.193,0.8168425577,0.7960831819,5.2364343478,74.590898238,0.0309976387,0.0744288873,0.372,0.0004114944,0.1031538006,High Unemployment,Small-Medium,<50k
2650,48165,165,0.3640661939,48,0.138,0.285,0.6304347826,0.38,0.197,0.1852245115,0.157,0.5583362916,0.6178209087,5.3971958547,76.994095774,0.0137717332,0.0562839783,0.359,9.30579e-05,0.3575324141,Low Unemployment,Small-Medium,>60k
1019,21015,15,0.2573488138,21,0.097,0.165,0.132723401,0.326,0.181,0.1936947681,0.146,0.737414104,0.9368612258,3.7715848172,78.931718039,0.0905622132,0.0713317519,0.268,0.0006288319,0.0563461187,Low Unemployment,Large,>60k
943,20075,75,0.2696907216,20,0.117,0.224,1.0,0.387,0.174,0.1714769226,0.141,0.715030012,0.7693244066,3.0456191945,75.265936913,0.0743158006,0.0682730924,0.344,,0.2143193594,Low Unemployment,Small,>60k
2512,47081,81,0.204947414,47,0.122,0.254,1.0,0.365,0.262,0.157112308,0.198,0.7577324412,0.8151436327,4.0246978686,72.902199976,0.0386722445,0.0802764487,0.349,0.0001985861,0.1402646305,Low Unemployment,Large,50-60k
3049,54015,15,0.2186788155,54,0.134,0.304,1.0,0.407,0.3,0.1369805565,0.234,0.6013513514,0.7777401321,5.1432481752,71.409323104,0.0986042865,0.0872180451,0.365,0.0001175364,0.0838241957,High Unemployment,Small-Medium,<50k
2231,40125,125,0.2320200553,40,0.113,0.226,0.5067106362,0.384,0.221,0.1424684728,0.175,0.7221003364,0.8857065938,4.5624390923,74.007166115,0.088219263,0.0771224887,0.378,0.0003443906,0.1689339256,High Unemployment,Large,50-60k
2139,39119,119,0.2245524297,39,0.108,0.21,0.4703278574,0.394,0.261,0.1710167631,0.188,0.718963052,0.8870792432,4.581486566,75.05930541,0.1065593916,0.0803949224,0.308,0.0006263411,0.079328558,High Unemployment,Large,50-60k
2889,51043,43,0.1916974422,51,0.089,0.162,0.6952401311,0.319,0.167,0.1985568232,0.141,0.8178567062,0.9168791915,4.3697125171,78.925561313,0.0005965395,0.0605060506,0.253,0.0003420207,0.0949450549,Low Unemployment,Small-Medium,>60k
2953,51179,179,0.2584530584,51,0.091,0.151,0.1975480959,0.326,0.134,0.1785352034,0.122,0.7109541713,0.9304144025,3.6101416431,79.988112712,0.0432664864,0.0752022453,0.241,0.0002943447,0.0710616053,Low Unemployment,Large,>60k
1079,21135,135,0.2229678781,21,0.138,0.294,1.0,0.411,0.32,0.1424998318,0.212,0.7778247294,0.7761828814,5.9021179647,71.32916747,0.0053738793,0.0834845735,0.393,0.0001506591,0.0896141873,High Unemployment,Small-Medium,<50k
2710,48285,285,0.2340225564,48,0.111,0.216,0.8131651352,0.373,0.19,0.2114055862,0.15,0.7477891055,0.8619497082,4.4063050715,78.611095035,0.0427634672,0.0719114935,0.304,0.0006946512,0.1885718026,Low Unemployment,Small-Medium,50-60k
17,1031,31,0.2343791095,1,0.115,0.217,0.4719508289,0.346,0.207,0.1583282802,0.173,0.6721588834,0.8564670525,4.9553143374,75.268544718,0.08991895,0.0866770117,0.333,0.0004776279,0.1303862262,Low Unemployment,Large,50-60k
1767,31169,169,0.234090444,31,0.087,0.145,1.0,0.387,0.172,0.2513846619,0.128,0.8336592146,0.9276260208,3.8347213061,78.711489644,0.0560666761,0.08,0.291,0.0009994004,0.0923913043,Low Unemployment,Small,50-60k
414,13031,31,0.1979242692,13,0.132,0.226,0.4828317929,0.375,0.211,0.1654209721,0.184,0.8035371099,0.8817484242,4.9618265777,77.150046743,0.0843802402,0.09673717,0.327,0.0005401467,0.1667561083,High Unemployment,Large,<50k
2992,51760,760,0.1693393505,51,0.133,0.219,0.0,0.341,0.178,0.1896532428,0.161,0.8997441168,0.8693519012,5.7611759118,77.085183324,0.0651943061,0.1114555446,0.295,0.0010632019,0.1180101162,High Unemployment,Large,50-60k
2655,48175,175,0.2019407291,48,0.123,0.229,1.0,0.369,0.168,0.1917632128,0.143,0.6380776463,0.8226106359,6.8481878277,80.596379762,0.0986136892,0.081027668,0.311,,0.1701906412,High Unemployment,Small-Medium,50-60k
960,20109,109,0.2481698389,20,0.097,0.175,1.0,0.366,0.189,0.189935834,0.149,0.6648780926,0.9103699844,4.2874793352,77.25593199,0.0488344339,0.0666666667,0.299,0.0010737294,0.1044434265,Low Unemployment,Small,50-60k
2262,41031,31,0.2320164145,41,0.102,0.223,0.6312154696,0.332,0.185,0.1966406665,0.163,0.9606150264,0.8830268315,4.8093512462,76.015038622,0.0410373496,0.0741111668,0.294,0.0006083218,0.1218731347,High Unemployment,Small-Medium,>60k
1122,21221,221,0.2143340552,21,0.112,0.21,0.793569984,0.387,0.236,0.1580279801,0.171,0.843364012,0.8878025169,4.1781147001,75.743063356,0.0159906578,0.0771349862,0.325,0.0001365095,0.0845057801,High Unemployment,Small-Medium,50-60k
2528,47113,113,0.2212078081,47,0.131,0.236,0.2582660183,0.404,0.212,0.143316389,0.174,0.7789435054,0.8847685757,5.1090880304,75.048448277,0.1357312911,0.0990191499,0.325,0.0013471587,0.1129167211,High Unemployment,Large,<50k
2905,51077,77,0.1619441038,51,0.115,0.235,0.9987767978,0.356,0.238,0.1736762119,0.177,0.8818647116,0.8306754613,4.2812122543,76.906648844,0.0904218793,0.066969353,0.335,0.0002572347,0.1162615414,Low Unemployment,Small-Medium,<50k
2445,46083,83,0.2717434425,46,0.066,0.115,0.292651914,0.3,0.153,0.2320558408,0.1,0.8021593868,0.955350815,3.4176539704,83.8816291,0.0263171707,0.0649094495,0.259,0.001554116,0.0693760796,Low Unemployment,Large,>60k
206,6029,29,0.2866550842,6,0.13,0.268,0.1020603098,0.355,0.151,0.1630874684,0.147,0.8123881653,0.75337831,4.8414876252,76.530031949,0.0782990119,0.0737451073,0.33,0.0004943335,0.0932379133,High Unemployment,V Large,50-60k
1669,30087,87,0.2874603893,30,0.098,0.2,1.0,0.352,0.23,0.2205799272,0.173,0.5965593892,0.9037218242,4.5091001655,70.255085381,0.1070959929,0.0763888889,0.25,0.0006713662,0.1292702924,Low Unemployment,Small-Medium,50-60k
1991,37133,133,0.2397679744,37,0.11,0.201,0.2634891884,0.352,0.193,0.1902519748,0.148,0.9897206359,0.9232314509,3.6299586697,76.213072799,0.1451007291,0.0693493151,0.289,0.0003384898,0.1058403193,High Unemployment,Large,50-60k
2861,50017,17,0.1800464681,50,0.074,0.142,0.9723873376,0.32,0.17,0.2157772488,0.146,0.969215427,0.9268876784,3.7528150314,79.822668047,0.034708149,0.0777084515,0.221,0.0008999031,0.0625541817,Low Unemployment,Large,>60k
1633,30015,15,0.2195121951,30,0.087,0.178,1.0,0.313,0.203,0.2428986348,0.16,0.7439976128,0.9297936588,3.8881633006,79.078877951,0.2246379579,0.081232493,0.25,,0.1413793103,Low Unemployment,Small-Medium,50-60k
1536,29053,53,0.2206174716,29,0.093,0.192,0.5320152264,0.371,0.221,0.1824059721,0.16,0.8131177389,0.8872875708,4.4423147469,78.251945669,0.100187859,0.0717455621,0.326,0.0003952792,0.1209912536,Low Unemployment,Small-Medium,50-60k
265,8027,27,0.1371792398,8,0.069,0.135,1.0,0.249,0.154,0.2069282602,0.13,0.7468580055,0.9638090349,4.3467944426,78.998098468,0.0630599712,0.1628959276,0.183,0.0001973165,0.128780792,Low Unemployment,Small-Medium,>60k
860,19109,109,0.2207765668,19,0.092,0.149,0.6564369813,0.374,0.185,0.2390453143,0.135,0.7673813385,0.9361193459,4.2524077389,79.885180125,0.0414176007,0.049011178,0.286,0.0004725579,0.0482144463,Low Unemployment,Small-Medium,>60k
2960,51195,195,0.1901037467,51,0.12,0.252,0.5667036572,0.391,0.255,0.1637089218,0.186,0.7840644671,0.7726027397,4.6871105681,72.714089141,0.0853480682,0.1046511628,0.367,0.0004815023,0.1125154804,High Unemployment,Large,<50k
2692,48249,249,0.2713586473,48,0.162,0.309,0.4008521475,0.41,0.17,0.172225917,0.145,0.6456524528,0.7816647963,5.6812347865,74.088218568,0.0966142105,0.1041411419,0.383,0.000222321,0.2183716572,High Unemployment,Large,<50k
1311,26113,113,0.2243268215,26,0.099,0.194,1.0,0.381,0.229,0.2071900232,0.184,0.7794955248,0.9061313591,3.7589648954,78.530478069,0.0172822307,0.0564186427,0.278,0.0001984389,0.0977653631,High Unemployment,Small-Medium,50-60k
2316,42065,65,0.2130231048,42,0.094,0.206,0.6146017699,0.374,0.246,0.2035994656,0.174,0.7057749323,0.9057630393,4.1391046653,77.274592304,0.0231615647,0.0769461078,0.293,0.000437536,0.0781184752,High Unemployment,Large,50-60k
986,20161,161,0.1657331767,20,0.101,0.167,0.1384518034,0.3,0.158,0.1842819825,0.143,1.0823769587,0.9618277998,4.8059941252,80.467000719,0.248941444,0.0636349282,0.25,0.0007005065,0.1034937724,Low Unemployment,Large,50-60k
1652,30053,53,0.1807992921,30,0.082,0.18,0.7979377254,0.337,0.201,0.2454059729,0.166,0.7410471295,0.914503016,4.9725900496,78.66953131,0.0271282305,0.0604732691,0.246,0.0008008008,0.1401399213,High Unemployment,Small-Medium,<50k
849,19087,87,0.2109965985,19,0.094,0.154,0.5713080169,0.334,0.191,0.2293845253,0.133,0.8228556147,0.9254544117,3.5968467658,78.694902517,0.1044979504,0.0703022339,0.279,0.000751729,0.0520604396,Low Unemployment,Small-Medium,50-60k
640,17061,61,0.2117776728,17,0.096,0.186,0.7084833645,0.357,0.218,0.2372039676,0.162,0.6372022443,0.9279064733,4.7008151167,76.698507136,0.0063208524,0.0791527313,0.283,0.0001542139,0.070451843,High Unemployment,Small-Medium,50-60k
2763,48391,391,0.2226261451,48,0.14,0.264,0.606799404,0.383,0.172,0.1842846035,0.144,0.8754276365,0.826068994,4.4847076845,76.936025082,0.0879606698,0.0848375451,0.346,0.0001439263,0.1878095238,High Unemployment,Small-Medium,<50k
1169,22073,73,0.2446224391,22,0.127,0.247,0.2419138694,0.37,0.233,0.1974862014,0.188,0.7193446404,0.8776890225,5.8931010125,73.600689556,0.1544380333,0.1206461048,0.342,0.0009329393,0.0938786339,High Unemployment,Large,<50k
185,5139,139,0.2381276329,5,0.122,0.244,0.5450419078,0.375,0.214,0.1492400164,0.186,0.6581753555,0.8639035418,5.6100167524,71.706531282,0.122015618,0.1068746389,0.322,0.0006462954,0.091605264,High Unemployment,Large,<50k
2258,41023,23,0.1793871866,41,0.091,0.206,1.0,0.309,0.204,0.2086099762,0.175,0.739496348,0.8914603516,4.0509957898,80.132388445,0.145131747,0.0737327189,0.277,0.0008334491,0.0976619077,High Unemployment,Small-Medium,50-60k
1212,23029,29,0.1919422997,23,0.097,0.207,0.9237886535,0.344,0.231,0.2265502894,0.175,0.727245335,0.9094488189,5.2618962646,75.515855926,0.047455398,0.071751129,0.352,0.0004780267,0.1615722442,High Unemployment,Large,<50k
759,18093,93,0.2138869351,18,0.104,0.202,0.5844713227,0.376,0.231,0.1722706187,0.165,0.6497500886,0.8906584707,4.3075069908,76.20293805,0.0292833447,0.0795321637,0.331,0.0003526559,0.1004869536,High Unemployment,Large,>60k
1972,37095,95,0.1614701631,37,0.134,0.258,1.0,0.395,0.24,0.1740171477,0.167,0.4576621317,0.7842831122,3.9185271657,75.622143275,0.3008714503,0.0671641791,0.34,0.0002025522,0.167561121,High Unemployment,Small,<50k
2432,46057,57,0.3213025345,46,0.079,0.138,1.0,0.33,0.177,0.2256067405,0.114,0.7472264993,0.9217014359,2.8068213049,76.244655329,0.248824392,0.0450771056,0.316,0.0001622323,0.1248298658,Low Unemployment,Small-Medium,>60k
2148,39137,137,0.2549176918,39,0.094,0.165,0.8466042494,0.367,0.194,0.2263677989,0.158,0.7802844893,0.9394810132,3.382412555,79.77089218,0.0487053538,0.0642384106,0.282,0.0005611175,0.0700422856,Low Unemployment,Large,>60k
2698,48261,261,0.1767810026,48,0.199,0.448,1.0,0.442,0.252,0.1499611568,0.191,,0.2185185185,2.774712325,,0.3748080823,,0.495,0.0,0.2626865672,Low Unemployment,Small,<50k
2461,46115,115,0.2296249407,46,0.08,0.142,1.0,0.328,0.178,0.2354498643,0.118,0.7002584481,0.9210996871,3.4807433174,78.460386247,0.1151662712,0.0519480519,0.31,0.0003136763,0.1175257732,Low Unemployment,Small-Medium,50-60k
